Date,Open,Close,High,Volume,Movement,Daily_Return,Volatility,Close_lag1,High_lag1,Volume_lag1,Daily_Return_lag1,Volatility_lag1
2013-07-02,24.51,24.44,25.19,18627700.0,0,-0.61000406669377,1.2757309599050468,24.59,25.09,13776500.0,0.6549324600900519,1.8686554545473202
2013-07-03,24.14,24.04,24.19,15395700.0,0,-1.6366612111293088,1.3824525072613436,24.44,25.19,18627700.0,-0.61000406669377,1.2757309599050468
2013-07-05,24.25,24.56,24.62,15322700.0,1,2.1630615640598982,1.8301403505617984,24.04,24.19,15395700.0,-1.6366612111293088,1.3824525072613436
2013-07-08,24.8,24.87,25.07,22795300.0,1,1.2622149837133723,1.506597730128021,24.56,24.62,15322700.0,2.1630615640598982,1.8301403505617984
2013-07-09,25.1,25.44,25.48,20640600.0,1,2.2919179734619988,1.7440441671316922,24.87,25.07,22795300.0,1.2622149837133723,1.506597730128021
2013-07-10,25.32,25.34,25.52,10066000.0,0,-0.39308176100629755,1.705771335610486,25.44,25.48,20640600.0,2.2919179734619988,1.7440441671316922
2013-07-11,25.82,25.54,26.0,14064000.0,1,0.7892659826361559,1.098599577136883,25.34,25.52,10066000.0,-0.39308176100629755,1.705771335610486
2013-07-12,25.76,26.12,26.13,15134200.0,1,2.2709475332811424,1.122486581179996,25.54,26.0,14064000.0,0.7892659826361559,1.098599577136883
2013-07-15,26.46,26.69,26.79,18378800.0,1,2.1822358346095028,1.1989689422184455,26.12,26.13,15134200.0,2.2709475332811424,1.122486581179996
2013-07-16,26.85,26.37,26.92,19035300.0,1,-1.198950917946795,1.538602038164578,26.69,26.79,18378800.0,2.1822358346095028,1.1989689422184455
2013-07-17,26.5,26.54,26.64,15826000.0,1,0.6446719757299935,1.4141776437723907,26.37,26.92,19035300.0,-1.198950917946795,1.538602038164578
2013-07-18,27.68,27.7,27.95,36282000.0,1,4.370761115297661,2.0735549360818957,26.54,26.64,15826000.0,0.6446719757299935,1.4141776437723907
2013-07-19,27.67,27.6,27.86,17528300.0,0,-0.3610108303249038,2.2075083012786862,27.7,27.95,36282000.0,4.370761115297661,2.0735549360818957
2013-07-22,27.75,27.61,27.81,11820700.0,1,0.036231884057968955,2.1592754149911517,27.6,27.86,17528300.0,-0.3610108303249038,2.2075083012786862
2013-07-23,27.85,27.8,27.87,13093200.0,1,0.6881564650488947,1.89327988273475,27.61,27.81,11820700.0,0.036231884057968955,2.1592754149911517
2013-07-24,27.92,27.72,27.97,17560700.0,1,-0.2877697841726645,1.98981945633386,27.8,27.87,13093200.0,0.6881564650488947,1.89327988273475
2013-07-25,27.68,27.76,27.76,12866600.0,0,0.14430014430015792,0.4180798293117535,27.72,27.97,17560700.0,-0.2877697841726645,1.98981945633386
2013-07-26,27.67,27.7,27.8,14850700.0,0,-0.2161383285302687,0.38684909266060363,27.76,27.76,12866600.0,0.14430014430015792,0.4180798293117535
2013-07-29,27.57,27.3,27.57,12764100.0,0,-1.4440433212996373,0.7842678832517287,27.7,27.8,14850700.0,-0.2161383285302687,0.38684909266060363
2013-07-30,27.42,27.06,27.5,13304700.0,1,-0.8791208791208871,0.6263008640664357,27.3,27.57,12764100.0,-1.4440433212996373,0.7842678832517287
2013-07-31,27.05,27.2,27.52,16452900.0,0,0.5173688100517326,0.7887049290012372,27.06,27.5,13304700.0,-0.8791208791208871,0.6263008640664357
2013-08-01,27.56,27.92,27.97,13316200.0,1,2.6470588235294246,1.5891243683635743,27.2,27.52,16452900.0,0.5173688100517326,0.7887049290012372
2013-08-02,27.82,27.85,28.02,8442000.0,0,-0.2507163323782202,1.5910542918461619,27.92,27.97,13316200.0,2.6470588235294246,1.5891243683635743
2013-08-05,27.75,27.85,27.98,6868400.0,0,0.0,1.3492953219311539,27.85,28.02,8442000.0,-0.2507163323782202,1.5910542918461619
2013-08-06,27.79,27.3,27.85,9181400.0,0,-1.9748653500897717,1.6629233586639962,27.85,27.98,6868400.0,0.0,1.3492953219311539
2013-08-07,27.14,27.06,27.18,9172200.0,0,-0.8791208791208871,1.7103243995979698,27.3,27.85,9181400.0,-1.9748653500897717,1.6629233586639962
2013-08-08,27.47,26.92,27.53,12365400.0,1,-0.5173688100517215,0.771296899996248,27.06,27.18,9172200.0,-0.8791208791208871,1.7103243995979698
2013-08-09,26.88,26.76,27.2,8314800.0,0,-0.5943536404160454,0.7328888626808007,26.92,27.53,12365400.0,-0.5173688100517215,0.771296899996248
2013-08-12,26.63,26.62,26.64,9603200.0,0,-0.5231689088191382,0.6199949017599773,26.76,27.2,8314800.0,-0.5943536404160454,0.7328888626808007
2013-08-13,26.68,26.95,27.09,10159000.0,1,1.239669421487588,0.8484509877293382,26.62,26.64,9603200.0,-0.5231689088191382,0.6199949017599773
2013-08-14,26.9,26.79,27.12,7221000.0,0,-0.5936920222634479,0.8044085980449178,26.95,27.09,10159000.0,1.239669421487588,0.8484509877293382
2013-08-15,26.45,26.36,26.5,11316800.0,0,-1.6050765210899542,1.0283495969851884,26.79,27.12,7221000.0,-0.5936920222634479,0.8044085980449178
2013-08-16,26.26,26.46,26.59,10512900.0,0,0.3793626707132125,1.0770170410559479,26.36,26.5,11316800.0,-1.6050765210899542,1.0283495969851884
2013-08-19,26.32,25.8,26.46,9602300.0,0,-2.4943310657596363,1.4950874901040163,26.46,26.59,10512900.0,0.3793626707132125,1.0770170410559479
2013-08-20,25.8,26.3,26.36,13977600.0,0,1.9379844961240345,1.726360936422261,25.8,26.46,9602300.0,-2.4943310657596363,1.4950874901040163
2013-08-21,26.17,26.01,26.38,16496700.0,0,-1.1026615969581766,1.7499426006074499,26.3,26.36,13977600.0,1.9379844961240345,1.726360936422261
2013-08-22,26.17,26.21,26.47,9938700.0,1,0.7689350249903804,1.7231037433806267,26.01,26.38,16496700.0,-1.1026615969581766,1.7499426006074499
2013-08-23,26.26,26.31,26.35,7089400.0,1,0.38153376573826225,1.7232556831424775,26.21,26.47,9938700.0,0.7689350249903804,1.7231037433806267
2013-08-26,26.32,26.37,26.67,8665100.0,1,0.22805017103764147,1.093190664425247,26.31,26.35,7089400.0,0.38153376573826225,1.7232556831424775
2013-08-27,25.95,25.45,26.04,13209000.0,0,-3.4888130451270483,1.7401076251256646,26.37,26.67,8665100.0,0.22805017103764147,1.093190664425247
2013-08-28,25.38,25.57,25.79,10091400.0,0,0.4715127701375277,1.778050609888759,25.45,26.04,13209000.0,-3.4888130451270483,1.7401076251256646
2013-08-29,25.45,25.9,26.02,9225700.0,0,1.2905748924520788,1.8713429804701882,25.57,25.79,10091400.0,0.4715127701375277,1.778050609888759
2013-08-30,26.04,25.76,26.04,10285900.0,1,-0.5405405405405239,1.8420257251924692,25.9,26.02,9225700.0,1.2905748924520788,1.8713429804701882
2013-09-03,26.21,26.27,26.48,12810100.0,1,1.979813664596275,2.1362961388573822,25.76,26.04,10285900.0,-0.5405405405405239,1.8420257251924692
2013-09-04,26.27,26.51,26.77,9621600.0,0,0.9135896459840254,0.9417850997667012,26.27,26.48,12810100.0,1.979813664596275,2.1362961388573822
2013-09-05,26.67,26.64,26.97,9483700.0,1,0.49038098830629373,0.9400609026709144,26.51,26.77,9621600.0,0.9135896459840254,0.9417850997667012
2013-09-06,26.82,26.8,27.04,12356100.0,1,0.6006006006006093,0.9049411673064007,26.64,26.97,9483700.0,0.49038098830629373,0.9400609026709144
2013-09-09,26.95,27.44,27.45,12704300.0,1,2.3880597014925398,0.8568433173992327,26.8,27.04,12356100.0,0.6006006006006093,0.9049411673064007
2013-09-10,27.67,28.04,28.14,18153100.0,1,2.186588921282784,0.9031353854559341,27.44,27.45,12704300.0,2.3880597014925398,0.8568433173992327
2013-09-11,28.29,28.25,28.39,14901500.0,1,0.7489300998573478,0.9242259382991701,28.04,28.14,18153100.0,2.186588921282784,0.9031353854559341
2013-09-12,28.2,28.02,28.34,8353700.0,0,-0.814159292035399,1.3082442464465744,28.25,28.39,14901500.0,0.7489300998573478,0.9242259382991701
2013-09-13,28.12,28.12,28.25,6883600.0,1,0.35688793718773315,1.3321909975682502,28.02,28.34,8353700.0,-0.814159292035399,1.3082442464465744
2013-09-16,28.47,28.72,29.06,19752900.0,1,2.1337126600284417,1.2679694261811565,28.12,28.25,6883600.0,0.35688793718773315,1.3321909975682502
2013-09-17,28.79,29.01,29.04,12886500.0,1,1.009749303621188,1.0681096809442308,28.72,29.06,19752900.0,2.1337126600284417,1.2679694261811565
2013-09-18,28.9,29.02,29.5,15229500.0,0,0.034470872113057105,1.1049135923822402,29.01,29.04,12886500.0,1.009749303621188,1.0681096809442308
2013-09-19,29.29,28.6,29.29,15502700.0,1,-1.447277739490005,1.3156677282255713,29.02,29.5,15229500.0,0.034470872113057105,1.1049135923822402
2013-09-20,28.82,28.19,28.89,23730200.0,1,-1.4335664335664355,1.5576893827656493,28.6,29.29,15502700.0,-1.447277739490005,1.3156677282255713
2013-09-23,27.97,27.21,28.03,23544400.0,0,-3.476410074494507,1.703692186711646,28.19,28.89,23730200.0,-1.4335664335664355,1.5576893827656493
2013-09-24,27.23,27.27,27.77,17115700.0,1,0.22050716648289725,1.4863890175638312,27.21,28.03,23544400.0,-3.476410074494507,1.703692186711646
2013-09-25,27.31,27.21,27.43,16379800.0,1,-0.22002200220021528,1.4361827039971284,27.27,27.77,17115700.0,0.22050716648289725,1.4863890175638312
2013-09-26,27.27,27.14,27.57,12894500.0,1,-0.25725836089672827,1.497054957200739,27.21,27.43,16379800.0,-0.22002200220021528,1.4361827039971284
2013-09-27,26.89,27.07,27.13,12110000.0,0,-0.2579218865143673,1.5107433258104215,27.14,27.57,12894500.0,-0.25725836089672827,1.497054957200739
2013-09-30,26.69,26.95,27.14,13654200.0,0,-0.44329516069450126,0.24632305706129143,27.07,27.13,12110000.0,-0.2579218865143673,1.5107433258104215
2013-10-01,26.95,27.13,27.26,9559900.0,0,0.6679035250463761,0.4391980590742216,26.95,27.14,13654200.0,-0.44329516069450126,0.24632305706129143
2013-10-02,26.89,27.12,27.2,11894500.0,0,-0.03685956505712351,0.4345191707370387,27.13,27.26,9559900.0,0.6679035250463761,0.4391980590742216
2013-10-03,27.1,26.85,27.21,13279700.0,0,-0.9955752212389313,0.6071437587368314,27.12,27.2,11894500.0,-0.03685956505712351,0.4345191707370387
2013-10-04,26.96,26.98,27.04,11738500.0,1,0.4841713221601429,0.6798172017948523,26.85,27.21,13279700.0,-0.9955752212389313,0.6071437587368314
2013-10-07,26.7,26.84,27.12,13353400.0,0,-0.5189028910303928,0.691090385816037,26.98,27.04,11738500.0,0.4841713221601429,0.6798172017948523
2013-10-08,26.86,26.54,27.0,16446500.0,1,-1.1177347242921076,0.6691007204987482,26.84,27.12,13353400.0,-0.5189028910303928,0.691090385816037
2013-10-09,26.72,26.77,27.0,14190700.0,1,0.8666164280331623,0.8897748307152674,26.54,27.0,16446500.0,-1.1177347242921076,0.6691007204987482
2013-10-10,27.12,27.63,27.7,14463000.0,1,3.212551363466565,1.6666888550044483,26.77,27.0,14190700.0,0.8666164280331623,0.8897748307152674
2013-10-11,27.79,27.95,28.01,11202500.0,1,1.1581614187477385,1.6836302518649258,27.63,27.7,14463000.0,3.212551363466565,1.6666888550044483
2013-10-14,27.72,28.18,28.22,11927000.0,0,0.8228980322003698,1.537342983446289,27.95,28.01,11202500.0,1.1581614187477385,1.6836302518649258
2013-10-15,28.14,27.98,28.27,12513600.0,0,-0.709723207948898,1.402510043349624,28.18,28.22,11927000.0,0.8228980322003698,1.537342983446289
2013-10-16,28.18,28.62,28.75,15465200.0,1,2.287348105789855,1.4920394667168175,27.98,28.27,12513600.0,-0.709723207948898,1.402510043349624
2013-10-17,28.36,28.93,28.95,19157100.0,0,1.0831586303284402,1.074483457543114,28.62,28.75,15465200.0,2.287348105789855,1.4920394667168175
2013-10-18,29.92,29.69,29.96,32411500.0,1,2.6270307639129076,1.3246878680780567,28.93,28.95,19157100.0,1.0831586303284402,1.074483457543114
2013-10-21,29.54,29.43,29.67,14547200.0,0,-0.8757157292017537,1.6343000745440208,29.69,29.96,32411500.0,2.6270307639129076,1.3246878680780567
2013-10-22,29.59,29.45,29.64,13076100.0,1,0.06795786612299182,1.4740436207906442,29.43,29.67,14547200.0,-0.8757157292017537,1.6343000745440208
2013-10-23,29.21,29.07,29.29,13240400.0,0,-1.2903225806451535,1.580440830226985,29.45,29.64,13076100.0,0.06795786612299182,1.4740436207906442
2013-10-24,29.15,29.38,29.43,8932200.0,1,1.066391468868244,1.578439655696366,29.07,29.29,13240400.0,-1.2903225806451535,1.580440830226985
2013-10-25,29.32,29.22,29.4,13311400.0,0,-0.5445881552076259,0.9183226254396385,29.38,29.43,8932200.0,1.066391468868244,1.578439655696366
2013-10-28,29.22,28.96,29.25,10599400.0,0,-0.8898015058179221,0.9204908394608837,29.22,29.4,13311400.0,-0.5445881552076259,0.9183226254396385
2013-10-29,29.04,29.36,29.36,12035000.0,1,1.3812154696132506,1.202377312788487,28.96,29.25,10599400.0,-0.8898015058179221,0.9204908394608837
2013-10-30,29.42,29.11,29.45,9718200.0,1,-0.8514986376021771,1.1014864119753514,29.36,29.36,12035000.0,1.3812154696132506,1.202377312788487
2013-10-31,29.07,28.72,29.23,10357500.0,0,-1.3397457918241207,1.0616690726731446,29.11,29.45,9718200.0,-0.8514986376021771,1.1014864119753514
2013-11-01,28.88,29.2,29.54,14964200.0,1,1.671309192200554,1.415325345382647,28.72,29.23,10357500.0,-1.3397457918241207,1.0616690726731446
2013-11-04,29.22,29.34,29.36,12224300.0,1,0.4794520547945158,1.3314804697826057,29.2,29.54,14964200.0,1.671309192200554,1.415325345382647
2013-11-05,29.05,28.98,29.15,11053100.0,0,-1.2269938650306678,1.2968550166637645,29.34,29.36,12224300.0,0.4794520547945158,1.3314804697826057
2013-11-06,29.13,29.12,29.21,8972300.0,1,0.48309178743961567,1.2802400413902506,28.98,29.15,11053100.0,-1.2269938650306678,1.2968550166637645
2013-11-07,29.2,28.71,29.29,14274200.0,1,-1.407967032967028,1.2985002145884383,29.12,29.21,8972300.0,0.48309178743961567,1.2802400413902506
2013-11-08,28.79,29.44,29.59,16730400.0,1,2.5426680599094365,1.6019387128978584,28.71,29.29,14274200.0,-1.407967032967028,1.2985002145884383
2013-11-11,29.39,30.09,30.1,13978000.0,0,2.207880434782594,1.851386828482321,29.44,29.59,16730400.0,2.5426680599094365,1.6019387128978584
2013-11-12,29.96,29.76,30.22,14450800.0,0,-1.0967098703888234,1.8213298735718746,30.09,30.1,13978000.0,2.207880434782594,1.851386828482321
2013-11-13,29.44,30.04,30.05,9418300.0,0,0.9408602150537515,1.8288798898512435,29.76,30.22,14450800.0,-1.0967098703888234,1.8213298735718746
2013-11-14,29.98,30.34,30.37,10196200.0,0,0.9986684420772329,1.428992171904375,30.04,30.05,9418300.0,0.9408602150537515,1.8288798898512435
2013-11-15,30.26,30.29,30.52,10581700.0,0,-0.1647989452867482,1.257133621285493,30.34,30.37,10196200.0,0.9986684420772329,1.428992171904375
2013-11-18,30.44,30.32,30.78,11378200.0,1,0.09904258831296975,0.8662465099491125,30.29,30.52,10581700.0,-0.1647989452867482,1.257133621285493
2013-11-19,30.36,30.34,30.75,10027100.0,1,0.06596306068602509,0.5411472072119697,30.32,30.78,11378200.0,0.09904258831296975,0.8662465099491125
2013-11-20,30.47,30.27,30.71,11529700.0,1,-0.23071852340145194,0.49342578646140295,30.34,30.75,10027100.0,0.06596306068602509,0.5411472072119697
2013-11-21,30.5,30.88,31.03,10493200.0,1,2.0151965642550396,0.9378895929387265,30.27,30.71,11529700.0,-0.23071852340145194,0.49342578646140295
2013-11-22,30.92,31.34,31.35,10565400.0,1,1.4896373056994872,0.9977371206163076,30.88,31.03,10493200.0,2.0151965642550396,0.9378895929387265
2013-11-25,31.37,31.54,31.79,13062400.0,1,0.638162093171668,0.9459902244304779,31.34,31.35,10565400.0,1.4896373056994872,0.9977371206163076
2013-11-26,31.54,31.38,31.77,9192700.0,0,-0.5072923272035568,1.081558964095365,31.54,31.79,13062400.0,0.638162093171668,0.9459902244304779
2013-11-27,31.39,31.4,31.52,5116400.0,1,0.06373486297004405,1.0261001350815786,31.38,31.77,9192700.0,-0.5072923272035568,1.081558964095365
2013-11-29,31.51,31.29,31.56,5445900.0,1,-0.350318471337574,0.8146364937599596,31.4,31.52,5116400.0,0.06373486297004405,1.0261001350815786
2013-12-02,31.52,31.43,31.85,9975700.0,1,0.4474272930648837,0.49359734643697206,31.29,31.56,5445900.0,-0.350318471337574,0.8146364937599596
2013-12-03,31.27,30.96,31.43,11249500.0,0,-1.495386573337576,0.7317840294770883,31.43,31.85,9975700.0,0.4474272930648837,0.49359734643697206
2013-12-04,30.75,31.12,31.29,7967000.0,0,0.5167958656330685,0.8210501322123668,30.96,31.43,11249500.0,-1.495386573337576,0.7317840294770883
2013-12-05,30.73,30.2,30.84,14406800.0,0,-2.9562982005141403,1.4680055378218624,31.12,31.29,7967000.0,0.5167958656330685,0.8210501322123668
2013-12-06,30.76,30.45,30.79,12761400.0,1,0.8278145695364225,1.6365880425049537,30.2,30.84,14406800.0,-2.9562982005141403,1.4680055378218624
2013-12-09,30.69,30.38,30.73,8486800.0,1,-0.22988505747126853,1.5615715257143024,30.45,30.79,12761400.0,0.8278145695364225,1.6365880425049537
2013-12-10,30.5,30.77,31.04,13249000.0,1,1.283739302172493,1.6830516975776129,30.38,30.73,8486800.0,-0.22988505747126853,1.5615715257143024
2013-12-11,30.79,30.12,30.79,10097200.0,1,-2.1124471888202767,1.8409747047379115,30.77,31.04,13249000.0,1.283739302172493,1.6830516975776129
2013-12-12,30.18,30.47,30.63,10114700.0,1,1.1620185922974757,1.4164559085009878,30.12,30.79,10097200.0,-2.1124471888202767,1.8409747047379115
2013-12-13,30.56,31.09,31.17,12345400.0,1,2.0347883163767566,1.6385607839511314,30.47,30.63,10114700.0,1.1620185922974757,1.4164559085009878
2013-12-16,31.27,30.92,31.43,8646700.0,1,-0.5467996140237963,1.6760544392996144,31.09,31.17,12345400.0,2.0347883163767566,1.6385607839511314
2013-12-17,30.95,30.52,31.03,10009200.0,1,-1.293661060802076,1.718378221912545,30.92,31.43,8646700.0,-0.5467996140237963,1.6760544392996144
2013-12-18,30.68,31.62,31.64,18392200.0,1,3.6041939711664472,1.9705343067376038,30.52,31.03,10009200.0,-1.293661060802076,1.718378221912545
2013-12-19,31.5,30.86,31.54,20841100.0,0,-2.403542061986086,2.4744164608414594,31.62,31.64,18392200.0,3.6041939711664472,1.9705343067376038
2013-12-20,30.97,30.93,31.19,14922700.0,1,0.2268308489954629,2.27799909272309,30.86,31.54,20841100.0,-2.403542061986086,2.4744164608414594
2013-12-23,31.14,31.11,31.23,7199500.0,1,0.5819592628516057,2.276425262710979,30.93,31.19,14922700.0,0.2268308489954629,2.27799909272309
2013-12-24,31.09,31.01,31.17,4545700.0,0,-0.32144005143039944,2.1616435309732824,31.11,31.23,7199500.0,0.5819592628516057,2.276425262710979
2013-12-26,31.03,31.1,31.25,5408700.0,1,0.290228958400518,1.2068500997243512,31.01,31.17,4545700.0,-0.32144005143039944,2.1616435309732824
2013-12-27,31.12,31.05,31.21,4116200.0,1,-0.1607717041800627,0.36312623866211907,31.1,31.25,5408700.0,0.290228958400518,1.2068500997243512
2013-12-30,31.06,30.85,31.25,6201200.0,1,-0.6441223832528209,0.4883790266179459,31.05,31.21,4116200.0,-0.1607717041800627,0.36312623866211907
2013-12-31,30.88,31.36,31.42,8457100.0,1,1.653160453808744,0.89829301490754,30.85,31.25,6201200.0,-0.6441223832528209,0.4883790266179459
2014-01-02,31.32,31.03,31.45,9674500.0,0,-1.0522959183673408,1.0444800323705494,31.36,31.42,8457100.0,1.653160453808744,0.89829301490754
2014-01-03,31.17,31.51,31.7,7809100.0,1,1.5468901063486973,1.2563062404079384,31.03,31.45,9674500.0,-1.0522959183673408,1.0444800323705494
2014-01-06,31.75,31.62,31.93,8971400.0,1,0.3490955252300809,1.2332250878452231,31.51,31.7,7809100.0,1.5468901063486973,1.2563062404079384
2014-01-07,31.79,31.52,31.88,9135600.0,1,-0.3162555344718543,1.1730325917775268,31.62,31.93,8971400.0,0.3490955252300809,1.2332250878452231
2014-01-08,31.55,31.55,31.84,8891300.0,1,0.09517766497462166,0.9557210152648058,31.52,31.88,9135600.0,-0.3162555344718543,1.1730325917775268
2014-01-09,31.65,31.54,31.73,7274700.0,1,-0.0316957210776625,0.7219398337541446,31.55,31.84,8891300.0,0.09517766497462166,0.9557210152648058
2014-01-10,31.57,31.29,31.62,10426500.0,1,-0.7926442612555484,0.4368239416118662,31.54,31.73,7274700.0,-0.0316957210776625,0.7219398337541446
2014-01-13,31.29,30.87,31.52,9520100.0,0,-1.342281879194629,0.5915793557792748,31.29,31.62,10426500.0,-0.7926442612555484,0.4368239416118662
2014-01-14,30.76,31.1,31.21,13621400.0,0,0.7450599287333937,0.8129151596231425,30.87,31.52,9520100.0,-1.342281879194629,0.5915793557792748
2014-01-15,31.76,32.22,32.24,17311400.0,1,3.6012861736334223,1.9368238843166343,31.1,31.21,13621400.0,0.7450599287333937,0.8129151596231425
2014-01-16,32.02,32.0,32.06,21828600.0,0,-0.6828057107386654,1.9970774460921348,32.22,32.24,17311400.0,3.6012861736334223,1.9368238843166343
2014-01-17,32.84,33.4,33.52,32022900.0,1,4.374999999999996,2.5477916943193852,32.0,32.06,21828600.0,-0.6828057107386654,1.9970774460921348
2014-01-21,33.2,32.63,33.49,18508300.0,0,-2.305389221556875,2.8227752317319506,33.4,33.52,32022900.0,4.374999999999996,2.5477916943193852
2014-01-22,32.7,32.29,32.97,12181200.0,1,-1.041985902543685,2.994257644142323,32.63,33.49,18508300.0,-2.305389221556875,2.8227752317319506
