Date,Open,Close,High,Volume,Movement,Daily_Return,Volatility,Close_lag1,High_lag1,Volume_lag1,Daily_Return_lag1,Volatility_lag1
2013-11-18,19.57,19.29,19.87,47549900.0,1,-0.8226221079691509,1.0948793398427898,19.45,19.82,51592800.0,1.354872329338197,0.37838611644609627
2013-11-19,19.35,19.05,19.87,51853700.0,1,-1.244167962674958,1.3793447417721225,19.29,19.87,47549900.0,-0.8226221079691509,1.0948793398427898
2013-11-20,19.19,18.79,19.21,44809000.0,1,-1.364829396325462,1.4031380021006934,19.05,19.87,51853700.0,-1.244167962674958,1.3793447417721225
2013-11-21,19.04,19.98,20.11,93347300.0,1,6.333155934007451,3.256092761187364,18.79,19.21,44809000.0,-1.364829396325462,1.4031380021006934
2013-11-22,19.9,20.19,20.31,40144800.0,0,1.0510510510510551,3.2471681166702497,19.98,20.11,93347300.0,6.333155934007451,3.256092761187364
2013-11-25,20.44,19.86,20.5,33866000.0,1,-1.634472511144136,3.3661157162773074,20.19,20.31,40144800.0,1.0510510510510551,3.2471681166702497
2013-11-26,19.93,20.3,20.4,33585000.0,1,2.2155085599194324,3.2381792032315118,19.86,20.5,33866000.0,-1.634472511144136,3.3661157162773074
2013-11-27,20.4,21.17,21.19,40572700.0,1,4.285714285714293,3.0472818566235857,20.3,20.4,33585000.0,2.2155085599194324,3.2381792032315118
2013-11-29,21.29,21.1,21.3,20081800.0,1,-0.3306565895134672,2.286817122404365,21.17,21.19,40572700.0,4.285714285714293,3.0472818566235857
2013-12-02,21.1,21.27,21.63,34102800.0,0,0.8056872037914609,2.2912260046292,21.1,21.3,20081800.0,-0.3306565895134672,2.286817122404365
2013-12-03,21.44,21.82,21.89,43553100.0,1,2.5858015984955296,1.7630996346756402,21.27,21.63,34102800.0,0.8056872037914609,2.2912260046292
2013-12-04,21.68,21.76,21.93,34609000.0,0,-0.274977085242889,1.992885853494875,21.82,21.89,43553100.0,2.5858015984955296,1.7630996346756402
2013-12-05,21.86,21.64,22.09,30302800.0,1,-0.5514705882353033,1.3063377157661826,21.76,21.93,34609000.0,-0.274977085242889,1.992885853494875
2013-12-06,21.96,22.3,22.3,32237800.0,1,3.049907578558231,1.636432126969139,21.64,22.09,30302800.0,-0.5514705882353033,1.3063377157661826
2013-12-09,22.65,23.12,23.67,65756700.0,1,3.6771300448430466,1.9675845226888886,22.3,22.3,32237800.0,3.049907578558231,1.636432126969139
2013-12-10,23.12,23.13,23.44,41919500.0,0,0.04325259515569613,2.008666955867844,23.12,23.67,65756700.0,3.6771300448430466,1.9675845226888886
2013-12-11,22.46,22.5,22.9,52447500.0,0,-2.7237354085603016,2.65069915463424,23.13,23.44,41919500.0,0.04325259515569613,2.008666955867844
2013-12-12,22.68,22.54,23.09,52600200.0,1,0.1777777777777656,2.5839134439408062,22.5,22.9,52447500.0,-2.7237354085603016,2.65069915463424
2013-12-13,22.72,23.07,23.2,31018700.0,1,2.3513753327417897,2.4503167148834133,22.54,23.09,52600200.0,0.1777777777777656,2.5839134439408062
2013-12-16,23.17,22.77,23.42,35065800.0,1,-1.3003901170351106,1.8875044785313584,23.07,23.2,31018700.0,2.3513753327417897,2.4503167148834133
2013-12-17,22.85,22.92,22.97,26694900.0,1,0.6587615283267567,1.934194725706651,22.77,23.42,35065800.0,-1.3003901170351106,1.8875044785313584
2013-12-18,22.48,21.8,22.48,106635200.0,0,-4.88656195462479,2.727874389203392,22.92,22.97,26694900.0,0.6587615283267567,1.934194725706651
2013-12-19,21.72,21.62,22.28,37767000.0,0,-0.8256880733944927,2.6930553831281188,21.8,22.48,106635200.0,-4.88656195462479,2.727874389203392
2013-12-20,21.79,22.17,22.57,49176400.0,1,2.5439407955596627,2.7501699615522757,21.62,22.28,37767000.0,-0.8256880733944927,2.6930553831281188
2013-12-23,21.44,21.48,21.67,40831000.0,0,-3.11231393775373,2.9509016603608376,22.17,22.57,49176400.0,2.5439407955596627,2.7501699615522757
2013-12-24,21.62,21.81,21.89,12857500.0,1,1.5363128491620026,3.105516963220236,21.48,21.67,40831000.0,-3.11231393775373,2.9509016603608376
2013-12-26,21.82,21.73,22.25,17095500.0,1,-0.3668042182485065,2.1979883612841893,21.81,21.89,12857500.0,1.5363128491620026,3.105516963220236
2013-12-27,21.93,21.52,21.98,19386300.0,1,-0.966405890473998,2.2113452452826774,21.73,22.25,17095500.0,-0.3668042182485065,2.1979883612841893
2013-12-30,21.45,21.29,21.68,19267100.0,0,-1.0687732342007483,1.6652811396257452,21.52,21.98,19386300.0,-0.966405890473998,2.2113452452826774
2013-12-31,21.4,21.75,21.93,25122400.0,1,2.160638797557546,1.491977756893127,21.29,21.68,19267100.0,-1.0687732342007483,1.6652811396257452
2014-01-02,21.68,21.65,21.79,26413500.0,0,-0.45977011494253706,1.3221382420663286,21.75,21.93,25122400.0,2.160638797557546,1.491977756893127
2014-01-03,21.2,20.96,21.43,34590200.0,0,-3.1870669745958313,1.9126775252146495,21.65,21.79,26413500.0,-0.45977011494253706,1.3221382420663286
2014-01-06,20.96,20.67,20.96,38180500.0,0,-1.3835877862595325,1.9359291031421915,20.96,21.43,34590200.0,-3.1870669745958313,1.9126775252146495
2014-01-07,20.88,21.72,21.94,67904500.0,1,5.079825834542806,3.2318429339678683,20.67,20.96,38180500.0,-1.3835877862595325,1.9359291031421915
2014-01-08,24.2,23.87,24.5,93499500.0,1,9.89871086556171,5.39164216999182,21.72,21.94,67904500.0,5.079825834542806,3.2318429339678683
2014-01-09,23.6,23.23,23.7,42782900.0,0,-2.681189777963977,5.7251472174636975,23.87,24.5,93499500.0,9.89871086556171,5.39164216999182
2014-01-10,23.38,23.7,23.71,33930200.0,1,2.023245802841145,5.08705477950732,23.23,23.7,42782900.0,-2.681189777963977,5.7251472174636975
2014-01-13,23.7,23.32,23.79,27619700.0,0,-1.603375527426154,5.1307090140018525,23.7,23.71,33930200.0,2.023245802841145,5.08705477950732
2014-01-14,22.87,23.67,23.79,33092200.0,0,1.5008576329331058,4.934284314317121,23.32,23.79,27619700.0,-1.603375527426154,5.1307090140018525
2014-01-15,23.71,23.32,23.76,26949000.0,1,-1.4786649767638438,2.0790262881411437,23.67,23.79,33092200.0,1.5008576329331058,4.934284314317121
2014-01-16,23.47,23.12,23.59,28888700.0,1,-0.857632933104624,1.7178733197778182,23.32,23.76,26949000.0,-1.4786649767638438,2.0790262881411437
2014-01-17,22.89,22.37,23.28,46943200.0,0,-3.2439446366781977,1.7182690881756797,23.12,23.59,28888700.0,-0.857632933104624,1.7178733197778182
2014-01-21,22.39,23.12,23.18,29508700.0,1,3.352704514975424,2.5900168670302146,22.37,23.28,46943200.0,-3.2439446366781977,1.7182690881756797
2014-01-22,22.79,23.64,23.79,31254300.0,0,2.249134948096887,2.7269169157408126,23.12,23.18,29508700.0,3.352704514975424,2.5900168670302146
2014-01-23,23.3,23.63,23.64,29418600.0,0,-0.04230118443316888,2.6045444005505503,23.64,23.79,31254300.0,2.249134948096887,2.7269169157408126
2014-01-24,23.5,22.92,23.64,30019100.0,0,-3.0046550994498378,2.989865921062999,23.63,23.64,29418600.0,-0.04230118443316888,2.6045444005505503
2014-01-27,23.1,22.89,23.37,30006400.0,1,-0.13089005235602524,2.458198573465967,22.92,23.64,30019100.0,-3.0046550994498378,2.989865921062999
2014-01-28,22.88,23.04,23.2,27555900.0,0,0.6553079947575258,1.9052533008960477,22.89,23.37,30006400.0,-0.13089005235602524,2.458198573465967
2014-01-29,22.84,22.7,23.27,21718400.0,0,-1.475694444444442,1.4540291814408979,23.04,23.2,27555900.0,0.6553079947575258,1.9052533008960477
2014-01-30,23.11,23.45,23.76,32630000.0,1,3.3039647577092435,2.370830977786008,22.7,23.27,21718400.0,-1.475694444444442,1.4540291814408979
2014-01-31,23.1,23.04,23.5,29539000.0,0,-1.7484008528784623,2.032504051451082,23.45,23.76,32630000.0,3.3039647577092435,2.370830977786008
2014-02-03,23.0,22.8,23.62,36010100.0,0,-1.041666666666663,2.1003853004256485,23.04,23.5,29539000.0,-1.7484008528784623,2.032504051451082
2014-02-04,22.95,23.0,23.18,20104700.0,1,0.8771929824561431,2.121548264468189,22.8,23.62,36010100.0,-1.041666666666663,2.1003853004256485
2014-02-05,22.95,23.3,23.47,26097800.0,0,1.304347826086949,2.004736368836057,23.0,23.18,20104700.0,0.8771929824561431,2.121548264468189
2014-02-06,23.51,24.11,24.77,65314700.0,1,3.4763948497853914,2.0647731949298467,23.3,23.47,26097800.0,1.304347826086949,2.004736368836057
2014-02-07,24.37,24.51,24.63,47809700.0,1,1.659062629614283,1.621551170448527,24.11,24.77,65314700.0,3.4763948497853914,2.0647731949298467
2014-02-10,24.63,24.87,25.23,28374800.0,1,1.4687882496940086,1.003485257233551,24.51,24.63,47809700.0,1.659062629614283,1.621551170448527
2014-02-11,24.85,24.7,25.06,21177200.0,0,-0.6835544833132312,1.4767769760621834,24.87,25.23,28374800.0,1.4687882496940086,1.003485257233551
2014-02-12,24.9,24.88,25.15,23915300.0,1,0.7287449392712642,1.5124867342717654,24.7,25.06,21177200.0,-0.6835544833132312,1.4767769760621834
2014-02-13,24.84,24.9,25.01,23317000.0,0,0.0803858520900258,0.974377729902943,24.88,25.15,23915300.0,0.7287449392712642,1.5124867342717654
2014-02-14,24.88,25.07,25.29,32449600.0,0,0.6827309236947965,0.8048610864117474,24.9,25.01,23317000.0,0.0803858520900258,0.974377729902943
2014-02-18,25.19,25.42,25.65,34133700.0,1,1.3960909453530235,0.7823194648953221,25.07,25.29,32449600.0,0.6827309236947965,0.8048610864117474
2014-02-19,25.42,25.42,25.68,27239800.0,0,0.0,0.5667160664395158,25.42,25.65,34133700.0,1.3960909453530235,0.7823194648953221
2014-02-20,25.35,25.48,25.65,23288000.0,0,0.2360346184106854,0.5766126288803289,25.42,25.68,27239800.0,0.0,0.5667160664395158
2014-02-21,25.56,25.07,25.59,44791800.0,1,-1.6091051805337542,1.1136097031197065,25.48,25.65,23288000.0,0.2360346184106854,0.5766126288803289
2014-02-24,25.14,24.75,25.21,33037900.0,1,-1.2764260071798983,1.2154279052026118,25.07,25.59,44791800.0,-1.6091051805337542,1.1136097031197065
2014-02-25,24.79,24.26,25.0,37147600.0,1,-1.9797979797979703,0.9883978970104847,24.75,25.21,33037900.0,-1.2764260071798983,1.2154279052026118
2014-02-26,24.3,24.21,24.72,20936900.0,1,-0.20610057708161378,0.9434065213810938,24.26,25.0,37147600.0,-1.9797979797979703,0.9883978970104847
2014-02-27,24.14,24.19,24.34,39242800.0,0,-0.08261049153241995,0.8477261740535686,24.21,24.72,20936900.0,-0.20610057708161378,0.9434065213810938
2014-02-28,24.22,24.19,24.36,33877300.0,1,0.0,0.8781873980149415,24.19,24.34,39242800.0,-0.08261049153241995,0.8477261740535686
2014-03-03,23.86,24.47,24.77,35961800.0,0,1.1575031004547265,1.1249276161468889,24.19,24.36,33877300.0,0.0,0.8781873980149415
2014-03-04,24.87,25.11,25.14,32780000.0,1,2.615447486718425,1.2043354931237782,24.47,24.77,35961800.0,1.1575031004547265,1.1249276161468889
2014-03-05,25.07,24.82,25.12,25938700.0,0,-1.1549183592194256,1.434866476088784,25.11,25.14,32780000.0,2.615447486718425,1.2043354931237782
2014-03-06,24.85,24.77,24.87,32312100.0,1,-0.20145044319097583,1.4480007058336066,24.82,25.12,25938700.0,-1.1549183592194256,1.434866476088784
2014-03-07,24.81,24.42,24.88,23827000.0,1,-1.4129995962858244,1.684482865612336,24.77,24.87,32312100.0,-0.20145044319097583,1.4480007058336066
2014-03-10,24.31,24.85,24.94,23662500.0,0,1.760851760851767,1.788554282478709,24.42,24.88,23827000.0,-1.4129995962858244,1.684482865612336
2014-03-11,24.93,24.67,25.06,21103100.0,1,-0.7243460764587484,1.2644860696622238,24.85,24.94,23662500.0,1.760851760851767,1.788554282478709
2014-03-12,24.6,24.84,24.94,19272800.0,0,0.6890960680989044,1.2384273043612384,24.67,25.06,21103100.0,-0.7243460764587484,1.2644860696622238
2014-03-13,24.9,24.11,24.94,35572900.0,1,-2.9388083735909842,1.8271494362661915,24.84,24.94,19272800.0,0.6890960680989044,1.2384273043612384
2014-03-14,24.06,23.95,24.31,24575000.0,0,-0.6636250518457065,1.765830045166949,24.11,24.94,35572900.0,-2.9388083735909842,1.8271494362661915
2014-03-17,24.11,23.93,24.17,17778700.0,1,-0.08350730688935215,1.3522245431387154,23.95,24.31,24575000.0,-0.6636250518457065,1.765830045166949
2014-03-18,24.04,24.48,24.6,27425600.0,1,2.298370246552439,1.9198796977484847,23.93,24.17,17778700.0,-0.08350730688935215,1.3522245431387154
2014-03-19,24.45,23.97,24.62,19799500.0,0,-2.083333333333337,2.0184966708014804,24.48,24.6,27425600.0,2.298370246552439,1.9198796977484847
2014-03-20,23.93,24.01,24.36,19735500.0,0,0.16687526074261605,1.5867675825188712,23.97,24.62,19799500.0,-2.083333333333337,2.0184966708014804
2014-03-21,24.11,23.65,24.26,32238500.0,1,-1.4993752603082222,1.7042054295994966,24.01,24.36,19735500.0,0.16687526074261605,1.5867675825188712
2014-03-24,23.8,23.47,24.1,23740900.0,1,-0.7610993657505283,1.7155341703932636,23.65,24.26,32238500.0,-1.4993752603082222,1.7042054295994966
2014-03-25,23.63,23.53,23.92,17054900.0,1,0.2556455048998929,1.0229344455045106,23.47,24.1,23740900.0,-0.7610993657505283,1.7155341703932636
2014-03-26,23.62,22.82,23.88,24590700.0,1,-3.0174245643858955,1.3518978756498372,23.53,23.92,17054900.0,0.2556455048998929,1.0229344455045106
2014-03-27,22.8,22.23,22.82,35985000.0,0,-2.585451358457491,1.332922312191085,22.82,23.88,24590700.0,-3.0174245643858955,1.3518978756498372
2014-03-28,21.98,21.9,22.54,37763700.0,0,-1.4844804318488558,1.333000877355498,22.23,22.82,35985000.0,-2.585451358457491,1.332922312191085
2014-03-31,22.29,23.65,23.68,39630300.0,1,7.990867579908678,4.517844683033811,21.9,22.54,37763700.0,-1.4844804318488558,1.333000877355498
2014-04-01,23.84,24.44,24.45,36880800.0,1,3.3403805496828864,4.727659973448146,23.65,23.68,39630300.0,7.990867579908678,4.517844683033811
2014-04-02,24.56,24.35,24.6,24486300.0,1,-0.3682487725040873,4.3166271219042045,24.44,24.45,36880800.0,3.3403805496828864,4.727659973448146
2014-04-03,24.55,24.0,24.72,40670000.0,1,-1.4373716632443578,4.076929716337114,24.35,24.6,24486300.0,-0.3682487725040873,4.3166271219042045
2014-04-04,24.79,22.57,24.85,77296000.0,1,-5.958333333333332,5.248103696891144,24.0,24.72,40670000.0,-1.4373716632443578,4.076929716337114
2014-04-07,22.52,21.7,22.97,63603900.0,0,-3.8546743464776267,3.536034521521389,22.57,24.85,77296000.0,-5.958333333333332,5.248103696891144
2014-04-08,22.05,22.2,22.43,44299000.0,1,2.304147465437789,3.1827299787854195,21.7,22.97,63603900.0,-3.8546743464776267,3.536034521521389
2014-04-09,22.57,22.6,22.84,31636000.0,1,1.8018018018018056,3.562769175115656,22.2,22.43,44299000.0,2.304147465437789,3.1827299787854195
2014-04-10,22.7,21.68,22.95,37066500.0,1,-4.070796460176995,3.753862355682715,22.6,22.84,31636000.0,1.8018018018018056,3.562769175115656
2014-04-11,21.48,21.12,21.93,35232600.0,0,-2.583025830258301,3.100765360706983,21.68,22.95,37066500.0,-4.070796460176995,3.753862355682715
2014-04-14,21.36,21.89,22.13,31740100.0,1,3.645833333333326,3.3485067142439626,21.12,21.93,35232600.0,-2.583025830258301,3.100765360706983
2014-04-15,21.92,22.17,22.23,25067600.0,1,1.2791228871630977,3.2178054681591495,21.89,22.13,31740100.0,3.645833333333326,3.3485067142439626
2014-04-16,22.36,22.47,22.56,21619500.0,1,1.3531799729363803,3.1612707233539745,22.17,22.23,25067600.0,1.2791228871630977,3.2178054681591495
2014-04-17,23.11,23.9,24.13,46206900.0,1,6.364040943480198,3.3051129580584777,22.47,22.56,21619500.0,1.3531799729363803,3.1612707233539745
2014-04-21,25.04,25.31,25.38,45434800.0,1,5.899581589958158,2.4138179728300737,23.9,24.13,46206900.0,6.364040943480198,3.3051129580584777
2014-04-22,25.51,26.18,26.28,45903400.0,1,3.4373765310154125,2.4169659177932212,25.31,25.38,45434800.0,5.899581589958158,2.4138179728300737
2014-04-23,26.19,26.25,26.45,32508700.0,1,0.2673796791443861,2.693368993507289,26.18,26.28,45903400.0,3.4373765310154125,2.4169659177932212
2014-04-24,26.45,26.15,26.62,39791400.0,1,-0.3809523809523818,3.112261314945809,26.25,26.45,32508700.0,0.2673796791443861,2.693368993507289
2014-04-25,25.6,25.26,25.68,26022500.0,0,-3.403441682600372,3.5932681234993495,26.15,26.62,39791400.0,-0.3809523809523818,3.112261314945809
2014-04-28,25.43,24.57,25.72,32168000.0,1,-2.7315914489311255,2.7155376593795535,25.26,25.68,26022500.0,-3.403441682600372,3.5932681234993495
2014-04-29,24.75,25.1,25.29,19746700.0,1,2.1571021571021642,2.267522491054388,24.57,25.72,32168000.0,-2.7315914489311255,2.7155376593795535
2014-04-30,25.17,26.12,26.12,28811800.0,1,4.063745019920306,3.1756819670339573,25.1,25.29,19746700.0,2.1571021571021642,2.267522491054388
2014-05-01,26.2,26.25,26.81,28231400.0,1,0.4977029096477681,3.177724430025444,26.12,26.12,28811800.0,4.063745019920306,3.1756819670339573
2014-05-02,26.26,26.3,26.63,18326000.0,1,0.19047619047618536,2.5210366004675757,26.25,26.81,28231400.0,0.4977029096477681,3.177724430025444
2014-05-05,26.25,26.73,26.84,21120800.0,0,1.6349809885931599,1.5430694629674775,26.3,26.63,18326000.0,0.19047619047618536,2.5210366004675757
2014-05-06,26.82,26.68,27.18,23078300.0,1,-0.18705574261129732,1.7189051169246707,26.73,26.84,21120800.0,1.6349809885931599,1.5430694629674775
2014-05-07,26.69,26.42,26.87,24487200.0,1,-0.9745127436281753,0.9581177024013622,26.68,27.18,23078300.0,-0.18705574261129732,1.7189051169246707
2014-05-08,26.34,26.93,27.39,27015400.0,0,1.930355791067373,1.2323109938442904,26.42,26.87,24487200.0,-0.9745127436281753,0.9581177024013622
2014-05-09,26.95,26.84,27.05,20679100.0,1,-0.33419977720015037,1.2883291479587051,26.93,27.39,27015400.0,1.930355791067373,1.2323109938442904
2014-05-12,27.03,27.51,27.54,22396900.0,1,2.4962742175856922,1.5277452965888536,26.84,27.05,20679100.0,-0.33419977720015037,1.2883291479587051
2014-05-13,27.5,27.62,27.78,29540000.0,0,0.3998545983278756,1.4751239471520483,27.51,27.54,22396900.0,2.4962742175856922,1.5277452965888536
2014-05-14,27.53,26.86,27.65,28161200.0,0,-2.7516292541636567,2.0733257598698027,27.62,27.78,29540000.0,0.3998545983278756,1.4751239471520483
2014-05-15,26.8,25.86,26.88,41523500.0,0,-3.7230081906180157,2.4936596743472346,26.86,27.65,28161200.0,-2.7516292541636567,2.0733257598698027
2014-05-16,25.84,26.03,26.35,19890900.0,0,0.6573859242072766,2.576290302507361,25.86,26.88,41523500.0,-3.7230081906180157,2.4936596743472346
2014-05-19,26.37,26.94,27.0,21930500.0,1,3.495966192854394,2.894291532695791,26.03,26.35,19890900.0,0.6573859242072766,2.576290302507361
2014-05-20,26.96,26.54,27.15,21830400.0,1,-1.4847809948032697,2.8893570152779904,26.94,27.0,21930500.0,3.495966192854394,2.894291532695791
2014-05-21,26.93,26.98,27.2,19021300.0,1,1.6578749058025588,2.801563055841451,26.54,27.15,21830400.0,-1.4847809948032697,2.8893570152779904
2014-05-22,27.03,27.17,27.38,14936600.0,1,0.7042253521126751,1.8056482298778531,26.98,27.2,19021300.0,1.6578749058025588,2.801563055841451
2014-05-23,27.18,27.32,27.39,12406800.0,1,0.5520794994479106,1.8113382179250732,27.17,27.38,14936600.0,0.7042253521126751,1.8056482298778531
2014-05-27,27.53,28.05,28.11,23525400.0,1,2.6720351390922437,1.543475680137779,27.32,27.39,12406800.0,0.5520794994479106,1.8113382179250732
2014-05-28,28.29,28.61,28.92,25382300.0,1,1.9964349376114132,0.8909942293588703,28.05,28.11,23525400.0,2.6720351390922437,1.543475680137779
2014-05-29,28.79,28.57,29.03,23288800.0,1,-0.13981125480601042,1.1459314564200815,28.61,28.92,25382300.0,1.9964349376114132,0.8909942293588703
2014-05-30,28.62,28.59,28.89,24068700.0,1,0.07000350017500878,1.2398321895507471,28.57,29.03,23288800.0,-0.13981125480601042,1.1459314564200815
2014-06-02,28.61,28.65,28.71,14522600.0,1,0.20986358866736943,1.281564508780484,28.59,28.89,24068700.0,0.07000350017500878,1.2398321895507471
2014-06-03,28.55,28.67,28.93,14002300.0,0,0.06980802792322383,0.8782888398949139,28.65,28.71,14522600.0,0.20986358866736943,1.281564508780484
2014-06-04,28.57,28.96,29.01,14377400.0,0,1.0115102895012162,0.44670058926912354,28.67,28.93,14002300.0,0.06980802792322383,0.8782888398949139
2014-06-05,29.09,29.04,29.47,21878500.0,1,0.2762430939226457,0.3927611458341547,28.96,29.01,14377400.0,1.0115102895012162,0.44670058926912354
2014-06-06,29.14,29.54,29.54,18319800.0,1,1.7217630853994415,0.6980500822498492,29.04,29.47,21878500.0,0.2762430939226457,0.3927611458341547
2014-06-09,29.48,29.0,29.71,20635300.0,0,-1.8280297901150933,1.332042587597422,29.54,29.54,18319800.0,1.7217630853994415,0.6980500822498492
2014-06-10,29.0,29.51,29.54,24108900.0,0,1.758620689655177,1.4806691739785682,29.0,29.71,20635300.0,-1.8280297901150933,1.332042587597422
2014-06-11,30.64,30.98,31.6,55472400.0,1,4.98136225008472,2.4869499539518625,29.51,29.54,24108900.0,1.758620689655177,1.4806691739785682
2014-06-12,31.06,30.86,31.21,28152900.0,1,-0.3873466752743693,2.5767949347928765,30.98,31.6,55472400.0,4.98136225008472,2.4869499539518625
2014-06-13,31.13,31.17,31.46,23275600.0,1,1.004536616979923,2.563847504582658,30.86,31.21,28152900.0,-0.3873466752743693,2.5767949347928765
