Date,Open,Close,High,Volume,Movement,Daily_Return,Volatility,Close_lag1,High_lag1,Volume_lag1,Daily_Return_lag1,Volatility_lag1
2013-01-30,41.66,41.5,41.76,13280885.0,0,-0.3840614498319628,1.15088505933934,41.66,41.73,16474874.0,1.708984375,1.2483847764905078
2013-01-31,41.44,41.26,41.64,15237291.0,0,-0.5783132530120527,1.2130541625113966,41.5,41.76,13280885.0,-0.3840614498319628,1.15088505933934
2013-02-01,40.3,39.91,40.79,39497024.0,0,-3.2719340765875016,1.7873158922456869,41.26,41.64,15237291.0,-0.5783132530120527,1.2130541625113966
2013-02-04,39.49,38.97,39.75,30821366.0,0,-2.3552994237033276,1.9294731921129893,39.91,40.79,39497024.0,-3.2719340765875016,1.7873158922456869
2013-02-05,39.16,39.53,39.58,22330050.0,1,1.4370028226841303,1.8364399026213984,38.97,39.75,30821366.0,-2.3552994237033276,1.9294731921129893
2013-02-06,39.45,39.2,39.55,18218222.0,0,-0.8348090058183599,1.8076092330743823,39.53,39.58,22330050.0,1.4370028226841303,1.8364399026213984
2013-02-07,39.21,39.12,39.4,16950666.0,1,-0.20408163265307477,1.8430802024439363,39.2,39.55,18218222.0,-0.8348090058183599,1.8076092330743823
2013-02-08,39.17,39.29,39.29,15365566.0,1,0.43456032719837445,1.4209268112616311,39.12,39.4,16950666.0,-0.20408163265307477,1.8430802024439363
2013-02-11,39.3,39.48,39.59,11959776.0,1,0.48358360906082254,0.8484872202006106,39.29,39.29,15365566.0,0.43456032719837445,1.4209268112616311
2013-02-12,39.47,39.55,39.66,10475808.0,0,0.17730496453900457,0.5459048582288667,39.48,39.59,11959776.0,0.48358360906082254,0.8484872202006106
2013-02-13,39.52,39.26,39.58,16561858.0,0,-0.7332490518331181,0.5070591795125572,39.55,39.66,10475808.0,0.17730496453900457,0.5459048582288667
2013-02-14,39.16,39.3,39.33,17116774.0,0,0.10188487009679115,0.489666368268405,39.26,39.58,16561858.0,-0.7332490518331181,0.5070591795125572
2013-02-15,39.56,39.52,39.59,16326897.0,1,0.5597964376590436,0.5141101778230991,39.3,39.33,17116774.0,0.10188487009679115,0.489666368268405
2013-02-19,39.69,40.28,40.28,13944793.0,1,1.9230769230769162,0.9705476916542056,39.52,39.59,16326897.0,0.5597964376590436,0.5141101778230991
2013-02-20,40.41,40.7,40.79,17607343.0,1,1.0427010923535374,0.996439480285877,40.28,40.28,13944793.0,1.9230769230769162,0.9705476916542056
2013-02-21,40.55,40.55,40.62,12390504.0,0,-0.3685503685503799,0.883308391457087,40.7,40.79,17607343.0,1.0427010923535374,0.996439480285877
2013-02-22,40.62,41.0,41.28,16132807.0,1,1.1097410604192337,0.8404046802842546,40.55,40.62,12390504.0,-0.3685503685503799,0.883308391457087
2013-02-25,41.32,40.57,41.45,20338850.0,1,-1.048780487804879,1.2082583131261404,41.0,41.28,16132807.0,1.1097410604192337,0.8404046802842546
2013-02-26,40.79,40.47,40.83,14570449.0,1,-0.24648755237860476,0.9443948003568732,40.57,41.45,20338850.0,-1.048780487804879,1.2082583131261404
2013-02-27,40.33,41.0,41.17,13537121.0,0,1.309612058314813,1.01599316239055,40.47,40.83,14570449.0,-0.24648755237860476,0.9443948003568732
2013-02-28,41.04,40.77,41.23,14893442.0,1,-0.560975609756087,1.0438607150278487,41.0,41.17,13537121.0,1.309612058314813,1.01599316239055
2013-03-01,40.39,40.67,40.71,15527482.0,0,-0.2452783909737577,0.8839133453107042,40.77,41.23,14893442.0,-0.560975609756087,1.0438607150278487
2013-03-04,40.95,41.35,41.36,14839890.0,1,1.6719940988443538,1.0249579887731293,40.67,40.71,15527482.0,-0.2452783909737577,0.8839133453107042
2013-03-05,41.6,41.26,41.65,15843769.0,1,-0.21765417170496182,1.0205831901730982,41.35,41.36,14839890.0,1.6719940988443538,1.0249579887731293
2013-03-06,41.31,41.67,41.73,19301121.0,1,0.9936984973339946,0.9573581113728097,41.26,41.65,15843769.0,-0.21765417170496182,1.0205831901730982
2013-03-07,41.81,41.28,41.91,14392813.0,1,-0.9359251259899226,1.054219794752931,41.67,41.73,19301121.0,0.9936984973339946,0.9573581113728097
2013-03-08,41.41,41.0,41.5,30678418.0,1,-0.6782945736434121,1.1210890849470123,41.28,41.91,14392813.0,-0.9359251259899226,1.054219794752931
2013-03-11,40.98,41.66,41.66,40492729.0,0,1.609756097560977,1.1003518463654762,41.0,41.5,30678418.0,-0.6782945736434121,1.1210890849470123
2013-03-12,43.33,42.97,43.33,58695860.0,1,3.1445031204992757,1.6870931098765871,41.66,41.66,40492729.0,1.609756097560977,1.1003518463654762
2013-03-13,42.5,42.54,42.68,18781418.0,0,-1.000698161508029,1.864221986561593,42.97,43.33,58695860.0,3.1445031204992757,1.6870931098765871
2013-03-14,42.66,42.24,42.7,27136283.0,1,-0.705218617771497,1.8244590177493174,42.54,42.68,18781418.0,-1.000698161508029,1.864221986561593
2013-03-15,41.82,42.07,42.07,25499831.0,0,-0.40246212121212155,1.784641694135876,42.24,42.7,27136283.0,-0.705218617771497,1.8244590177493174
2013-03-18,41.77,41.63,41.92,12699350.0,0,-1.0458759210839053,1.7778106737154025,42.07,42.07,25499831.0,-0.40246212121212155,1.784641694135876
2013-03-19,41.69,41.69,41.83,16248297.0,1,0.14412683161180162,0.4907037678193845,41.63,41.92,12699350.0,-1.0458759210839053,1.7778106737154025
2013-03-20,41.98,42.09,42.26,15693066.0,1,0.9594627008875145,0.7864509718277505,41.69,41.83,16248297.0,0.14412683161180162,0.4907037678193845
2013-03-21,42.01,41.78,42.15,12476021.0,0,-0.7365169874079425,0.7914865249879345,42.09,42.26,15693066.0,0.9594627008875145,0.7864509718277505
2013-03-22,41.85,41.88,42.08,10463232.0,1,0.23934897079942452,0.8056548311780932,41.78,42.15,12476021.0,-0.7365169874079425,0.7914865249879345
2013-03-25,41.93,41.68,41.98,13746721.0,1,-0.47755491881567025,0.6644215155051654,41.88,42.08,10463232.0,0.23934897079942452,0.8056548311780932
2013-03-26,41.93,42.35,42.36,12694110.0,1,1.607485604606529,0.9779246162973161,41.68,41.98,13746721.0,-0.47755491881567025,0.6644215155051654
2013-03-27,42.1,42.08,42.22,11497503.0,0,-0.6375442739079196,0.9770199589196592,42.35,42.36,12694110.0,1.607485604606529,0.9779246162973161
2013-03-28,42.03,42.17,42.28,17440502.0,0,0.21387832699619747,0.8863867922202547,42.08,42.22,11497503.0,-0.6375442739079196,0.9770199589196592
2013-04-01,41.98,42.31,42.33,10377191.0,0,0.3319895660422123,0.8886644446973605,42.17,42.28,17440502.0,0.21387832699619747,0.8863867922202547
2013-04-02,42.47,42.85,42.93,13400252.0,1,1.276294020326163,0.8966872367425924,42.31,42.33,10377191.0,0.3319895660422123,0.8886644446973605
2013-04-03,42.93,43.28,44.04,27114066.0,1,1.0035005834305721,0.7484636410193791,42.85,42.93,13400252.0,1.276294020326163,0.8966872367425924
2013-04-04,43.31,43.24,43.77,14637835.0,1,-0.09242144177449285,0.5714720570410665,43.28,44.04,27114066.0,1.0035005834305721,0.7484636410193791
2013-04-05,42.97,43.06,43.15,13206372.0,0,-0.4162812210915856,0.714737422449545,43.24,43.77,14637835.0,-0.09242144177449285,0.5714720570410665
2013-04-08,43.02,43.39,43.39,10640868.0,0,0.7663725034835034,0.7275564029685165,43.06,43.15,13206372.0,-0.4162812210915856,0.714737422449545
2013-04-09,43.63,43.42,43.83,11108066.0,1,0.06914035492049386,0.5972870013496065,43.39,43.39,10640868.0,0.7663725034835034,0.7275564029685165
2013-04-10,43.8,44.69,44.81,19634385.0,1,2.924919391985248,1.342976486041724,43.42,43.83,11108066.0,0.06914035492049386,0.5972870013496065
2013-04-11,44.54,45.04,45.33,18379719.0,0,0.7831729693443812,1.2773948028484907,44.69,44.81,19634385.0,2.924919391985248,1.342976486041724
2013-04-12,44.53,44.95,44.97,10547491.0,0,-0.1998223801065624,1.2274831632573298,45.04,45.33,18379719.0,0.7831729693443812,1.2773948028484907
2013-04-15,44.74,44.33,45.32,16083970.0,0,-1.3793103448276,1.5929054456226215,44.95,44.97,10547491.0,-0.1998223801065624,1.2274831632573298
2013-04-16,44.5,44.8,44.89,10674614.0,1,1.0602300924881458,1.596937771495574,44.33,45.32,16083970.0,-1.3793103448276,1.5929054456226215
2013-04-17,44.58,44.61,44.76,12342506.0,0,-0.424107142857133,0.9816607188310549,44.8,44.89,10674614.0,1.0602300924881458,1.596937771495574
2013-04-18,44.71,44.42,44.82,11813685.0,1,-0.42591347231561993,0.8736407789969318,44.61,44.76,12342506.0,-0.424107142857133,0.9816607188310549
2013-04-19,44.71,45.31,45.31,13315154.0,1,2.0036019810895977,1.3474973569363702,44.42,44.82,11813685.0,-0.42591347231561993,0.8736407789969318
2013-04-22,45.27,45.72,45.77,14950139.0,0,0.9048775104833373,1.0456262518475874,45.31,45.31,13315154.0,2.0036019810895977,1.3474973569363702
2013-04-23,45.75,46.4,46.46,18500868.0,1,1.4873140857392775,1.105904083991654,45.72,45.77,14950139.0,0.9048775104833373,1.0456262518475874
2013-04-24,46.44,45.75,46.55,16292418.0,1,-1.4008620689655138,1.402602356828088,46.4,46.46,18500868.0,1.4873140857392775,1.105904083991654
2013-04-25,45.75,45.18,45.8,16702081.0,0,-1.2459016393442601,1.5770377081650309,45.75,46.55,16292418.0,-1.4008620689655138,1.402602356828088
2013-04-26,45.1,45.67,45.86,11110477.0,0,1.0845506861443255,1.376959443297202,45.18,45.8,16702081.0,-1.2459016393442601,1.5770377081650309
2013-04-29,45.68,45.62,45.91,11921943.0,1,-0.10948105977667266,1.314175189757011,45.67,45.86,11110477.0,1.0845506861443255,1.376959443297202
2013-04-30,45.56,44.84,45.64,20692446.0,0,-1.7097764138535587,1.1553558507052701,45.62,45.91,11921943.0,-0.10948105977667266,1.314175189757011
2013-05-01,42.74,43.59,44.18,41648358.0,0,-2.787689562890272,1.4906141795288235,44.84,45.64,20692446.0,-1.7097764138535587,1.1553558507052701
2013-05-02,43.79,43.63,43.9,14929389.0,1,0.09176416609313343,1.54413066182029,43.59,44.18,41648358.0,-2.787689562890272,1.4906141795288235
2013-05-03,44.13,43.57,44.25,13492581.0,1,-0.13752005500802245,1.2653396887895627,43.63,43.9,14929389.0,0.09176416609313343,1.54413066182029
2013-05-06,43.42,42.91,43.89,14772922.0,0,-1.5148037640578482,1.1912783521986705,43.57,44.25,13492581.0,-0.13752005500802245,1.2653396887895627
2013-05-07,43.03,43.19,43.22,15226078.0,1,0.6525285481239873,1.3952866395194101,42.91,43.89,14772922.0,-1.5148037640578482,1.1912783521986705
2013-05-08,43.05,42.92,43.51,19187098.0,0,-0.6251447094234641,0.8167675112379114,43.19,43.22,15226078.0,0.6525285481239873,1.3952866395194101
2013-05-09,43.17,43.4,43.53,14856134.0,1,1.1183597390493905,1.0403779866854217,42.92,43.51,19187098.0,-0.6251447094234641,0.8167675112379114
2013-05-10,43.45,43.84,43.84,14592142.0,1,1.0138248847926468,1.1518088987663915,43.4,43.53,14856134.0,1.1183597390493905,1.0403779866854217
2013-05-13,43.74,44.05,44.11,10738018.0,0,0.4790145985401395,0.6950179293292447,43.84,43.84,14592142.0,1.0138248847926468,1.1518088987663915
2013-05-14,44.0,44.51,44.62,14057767.0,0,1.0442678774120306,0.7336134776168464,44.05,44.11,10738018.0,0.4790145985401395,0.6950179293292447
2013-05-15,44.58,44.58,45.09,13831294.0,1,0.15726802965625453,0.42304349304872624,44.51,44.62,14057767.0,1.0442678774120306,0.7336134776168464
2013-05-16,44.44,44.24,44.56,12536910.0,0,-0.7626738447734316,0.7429504924305894,44.58,45.09,13831294.0,0.15726802965625453,0.42304349304872624
2013-05-17,44.16,43.88,44.57,22773459.0,0,-0.8137432188065064,0.8041088675463157,44.24,44.56,12536910.0,-0.7626738447734316,0.7429504924305894
2013-05-20,43.85,43.13,43.91,17533040.0,0,-1.7092069279854183,1.0502120912566255,43.88,44.57,22773459.0,-0.8137432188065064,0.8041088675463157
2013-05-21,43.16,45.16,45.35,49277694.0,1,4.7067006723857885,2.541887477343325,43.13,43.91,17533040.0,-1.7092069279854183,1.0502120912566255
2013-05-22,45.41,44.57,46.08,44670895.0,1,-1.3064658990256772,2.646813885637857,45.16,45.35,49277694.0,4.7067006723857885,2.541887477343325
2013-05-23,44.33,45.16,45.26,23663421.0,0,1.323760376935157,2.6564484009497917,44.57,46.08,44670895.0,-1.3064658990256772,2.646813885637857
2013-05-24,44.89,45.0,45.0,16554208.0,0,-0.3542958370239102,2.6097651147502834,45.16,45.26,23663421.0,1.323760376935157,2.6564484009497917
2013-05-28,45.74,45.43,46.41,18511767.0,1,0.9555555555555539,2.2901511946042947,45.0,45.0,16554208.0,-0.3542958370239102,2.6097651147502834
2013-05-29,45.12,44.72,45.29,16822182.0,0,-1.5628439357252888,1.3001876004865476,45.43,46.41,18511767.0,0.9555555555555539,2.2901511946042947
2013-05-30,44.86,44.91,45.21,15933268.0,1,0.4248658318425802,1.150006371572167,44.72,45.29,16822182.0,-1.5628439357252888,1.3001876004865476
2013-05-31,44.78,44.56,45.49,22768953.0,0,-0.7793364506791245,0.9902738686161003,44.91,45.21,15933268.0,0.4248658318425802,1.150006371572167
2013-06-03,46.68,46.23,47.09,39805450.0,1,3.747755834829425,2.0394093501100685,44.56,45.49,22768953.0,-0.7793364506791245,0.9902738686161003
2013-06-04,45.99,47.17,47.86,38785013.0,0,2.0333117023577874,2.146198400669865,46.23,47.09,39805450.0,3.747755834829425,2.0394093501100685
2013-06-05,46.77,46.49,47.45,26119409.0,0,-1.441594233623067,2.1136491673067206,47.17,47.86,38785013.0,2.0333117023577874,2.146198400669865
2013-06-06,46.41,46.37,46.49,20850903.0,0,-0.2581200258120142,2.1651531375797686,46.49,47.45,26119409.0,-1.441594233623067,2.1136491673067206
2013-06-07,46.53,45.98,46.88,52852631.0,1,-0.8410610308389077,2.175565159165441,46.37,46.49,20850903.0,-0.2581200258120142,2.1651531375797686
2013-06-10,46.42,46.24,46.65,50887946.0,1,0.5654632448890862,1.3514469937774185,45.98,46.88,52852631.0,-0.8410610308389077,2.175565159165441
2013-06-11,45.86,45.38,45.99,56749305.0,0,-1.8598615916954997,0.960380913493387,46.24,46.65,50887946.0,0.5654632448890862,1.3514469937774185
2013-06-12,45.69,45.08,45.89,17662887.0,1,-0.6610841780520182,0.8836970349243567,45.38,45.99,56749305.0,-1.8598615916954997,0.960380913493387
2013-06-13,44.59,45.7,45.74,15482314.0,0,1.3753327417923789,1.2659800437591007,45.08,45.89,17662887.0,-0.6610841780520182,0.8836970349243567
2013-06-14,45.58,45.75,46.3,14286650.0,0,0.1094091903719896,1.2323815655588688,45.7,45.74,15482314.0,1.3753327417923789,1.2659800437591007
2013-06-17,46.11,45.61,46.32,13084490.0,1,-0.30601092896175297,1.1761125100364132,45.75,46.3,14286650.0,0.1094091903719896,1.2323815655588688
2013-06-18,45.68,45.56,45.84,12384006.0,1,-0.10962508221880052,0.7766767041068613,45.61,46.32,13084490.0,-0.30601092896175297,1.1761125100364132
2013-06-19,45.52,45.4,45.96,18857922.0,0,-0.351185250219499,0.712288553001712,45.56,45.84,12384006.0,-0.10962508221880052,0.7766767041068613
2013-06-20,45.24,44.18,45.24,18680495.0,0,-2.6872246696035273,1.1428931749921258,45.4,45.96,18857922.0,-0.351185250219499,0.712288553001712
2013-06-21,44.72,44.84,45.41,25453614.0,1,1.4938886373925042,1.4927682162666873,44.18,45.24,18680495.0,-2.6872246696035273,1.1428931749921258
2013-06-24,44.34,44.28,44.71,18948574.0,0,-1.2488849241748534,1.5380526523442077,44.84,45.41,25453614.0,1.4938886373925042,1.4927682162666873
2013-06-25,44.39,44.11,44.54,12600104.0,1,-0.38392050587172655,1.521860560869807,44.28,44.71,18948574.0,-1.2488849241748534,1.5380526523442077
2013-06-26,44.46,44.55,44.76,11984823.0,1,0.9975062344139696,1.6945667235984558,44.11,44.54,12600104.0,-0.38392050587172655,1.521860560869807
2013-06-27,44.87,45.11,45.19,12198510.0,1,1.2570145903479268,1.1851961919339116,44.55,44.76,11984823.0,0.9975062344139696,1.6945667235984558
2013-06-28,45.28,44.32,45.3,17124110.0,1,-1.7512746619374853,1.3317277303012311,45.11,45.19,12198510.0,1.2570145903479268,1.1851961919339116
2013-07-01,44.14,44.19,44.7,13741586.0,0,-0.29332129963899334,1.2113468488115293,44.32,45.3,17124110.0,-1.7512746619374853,1.3317277303012311
2013-07-02,43.97,44.41,44.58,11859063.0,0,0.4978501923512013,1.2119994227086708,44.19,44.7,13741586.0,-0.29332129963899334,1.2113468488115293
2013-07-03,44.35,44.41,44.58,7203952.0,0,0.0,1.1140188496537107,44.41,44.58,11859063.0,0.4978501923512013,1.2119994227086708
2013-07-05,44.78,45.0,45.13,8491944.0,1,1.3285296104481148,1.135376854599102,44.41,44.58,7203952.0,0.0,1.1140188496537107
2013-07-08,45.2,45.23,45.44,11504315.0,1,0.5111111111111066,0.6173313150575125,45.0,45.13,8491944.0,1.3285296104481148,1.135376854599102
2013-07-09,45.53,45.43,45.8,10811902.0,1,0.44218439089100947,0.48069958999510043,45.23,45.44,11504315.0,0.5111111111111066,0.6173313150575125
2013-07-10,45.43,45.76,45.97,8154174.0,0,0.726392251815966,0.4846452028675272,45.43,45.8,10811902.0,0.44218439089100947,0.48069958999510043
2013-07-11,46.21,46.09,46.27,11991216.0,1,0.7211538461538547,0.3492202663023273,45.76,45.97,8154174.0,0.726392251815966,0.4846452028675272
2013-07-12,46.18,46.31,46.43,9280564.0,1,0.4773269689737347,0.13742302374960227,46.09,46.27,11991216.0,0.7211538461538547,0.3492202663023273
2013-07-15,46.28,46.29,46.65,10117811.0,0,-0.04318721658389535,0.3133955967384652,46.31,46.43,9280564.0,0.4773269689737347,0.13742302374960227
2013-07-16,46.33,46.02,46.59,16006733.0,1,-0.5832793259883284,0.5657865357018625,46.29,46.65,10117811.0,-0.04318721658389535,0.3133955967384652
2013-07-17,46.06,45.92,46.53,9964174.0,1,-0.21729682746631784,0.5272657847306765,46.02,46.59,16006733.0,-0.5832793259883284,0.5657865357018625
2013-07-18,45.83,45.22,45.92,18677456.0,0,-1.5243902439024404,0.7459657146577763,45.92,46.53,9964174.0,-0.21729682746631784,0.5272657847306765
2013-07-19,45.29,45.6,45.72,14911678.0,1,0.8403361344537785,0.8591249914123246,45.22,45.92,18677456.0,-1.5243902439024404,0.7459657146577763
2013-07-22,45.65,45.53,46.04,11861998.0,1,-0.15350877192982226,0.8520898076929109,45.6,45.72,14911678.0,0.8403361344537785,0.8591249914123246
2013-07-23,45.62,45.73,46.01,9685616.0,1,0.43927081045462835,0.8969228221275777,45.53,46.04,11861998.0,-0.15350877192982226,0.8520898076929109
2013-07-24,45.72,45.58,45.83,9370378.0,0,-0.3280122457905099,0.901185700042375,45.73,46.01,9685616.0,0.43927081045462835,0.8969228221275777
2013-07-25,45.35,45.96,45.98,10522339.0,0,0.8336989907854475,0.5460746843989404,45.58,45.83,9370378.0,-0.3280122457905099,0.901185700042375
2013-07-26,45.84,46.26,46.26,10318818.0,0,0.6527415143602999,0.5069773638618565,45.96,45.98,10522339.0,0.8336989907854475,0.5460746843989404
2013-07-29,46.05,46.12,46.55,10785597.0,0,-0.3026372676178113,0.5426390770032659,46.26,46.26,10318818.0,0.6527415143602999,0.5069773638618565
2013-07-30,46.07,45.84,46.83,17583554.0,0,-0.607111882046818,0.647403162324079,46.12,46.55,10785597.0,-0.3026372676178113,0.5426390770032659
2013-07-31,46.27,45.96,46.49,22612067.0,1,0.2617801047120283,0.6142519007278275,45.84,46.83,17583554.0,-0.607111882046818,0.647403162324079
2013-08-01,46.22,46.35,46.45,14198094.0,1,0.8485639686684143,0.6183038602658509,45.96,46.49,22612067.0,0.2617801047120283,0.6142519007278275
2013-08-02,46.22,46.31,46.31,9350466.0,0,-0.08629989212513012,0.5598211289667586,46.35,46.45,14198094.0,0.8485639686684143,0.6183038602658509
2013-08-05,46.17,46.3,46.43,7114977.0,0,-0.021593608291958777,0.5324072427804913,46.31,46.31,9350466.0,-0.08629989212513012,0.5598211289667586
2013-08-06,46.25,46.22,46.36,10421836.0,0,-0.17278617710583255,0.4149367567754495,46.3,46.43,7114977.0,-0.021593608291958777,0.5324072427804913
2013-08-07,46.13,46.32,46.51,10130282.0,0,0.2163565556036362,0.41280541579287383,46.22,46.36,10421836.0,-0.17278617710583255,0.4149367567754495
2013-08-08,46.43,46.25,46.6,9045707.0,1,-0.1511226252158937,0.15663161503332731,46.32,46.51,10130282.0,0.2163565556036362,0.41280541579287383
2013-08-09,46.22,46.17,46.54,8266834.0,0,-0.17297297297297343,0.16705840749379672,46.25,46.6,9045707.0,-0.1511226252158937,0.15663161503332731
2013-08-12,45.95,46.25,46.57,10411985.0,0,0.17327268789257833,0.19820804892639715,46.17,46.54,8266834.0,-0.17297297297297343,0.16705840749379672
2013-08-13,46.29,46.21,46.61,7812945.0,1,-0.08648648648648116,0.1850563351978971,46.25,46.57,10411985.0,0.17327268789257833,0.19820804892639715
2013-08-14,46.32,46.34,46.52,8940383.0,1,0.2813243886604644,0.20555837473739513,46.21,46.61,7812945.0,-0.08648648648648116,0.1850563351978971
2013-08-15,46.06,45.77,46.14,11885892.0,0,-1.2300388433318932,0.6011151811924076,46.34,46.52,8940383.0,0.2813243886604644,0.20555837473739513
2013-08-16,45.6,45.51,45.8,13834019.0,0,-0.5680576797028714,0.6211601802769446,45.77,46.14,11885892.0,-1.2300388433318932,0.6011151811924076
2013-08-19,45.29,45.4,45.61,8780458.0,0,-0.24170511975389886,0.5700770850624675,45.51,45.8,13834019.0,-0.5680576797028714,0.6211601802769446
