,Date,Open,Close,High,Volume,aggregate_sentiment_score,Movement,Daily_Return,Volatility,sentiment_volatility,sentiment_volatility_lag1,aggregate_sentiment_score_lag1,Close_lag1,High_lag1,Volume_lag1,Daily_Return_lag1,Volatility_lag1
543,2014-05-02,56.74,55.55,56.8,12659106.0,-0.35,0,-2.338255977496495,2.3504568646108166,0.5181023064994015,0.4185092591568313,0.0,56.88,57.09,12287276.0,1.8077680329336099,1.929548768204432
544,2014-05-05,55.44,55.94,55.98,8525480.0,0.0,0,0.7020702070207108,2.2289552550677216,0.5130594507462072,0.5181023064994015,-0.35,55.55,56.8,12659106.0,-2.338255977496495,2.3504568646108166
545,2014-05-06,56.05,54.49,56.07,14502538.0,0.47,1,-2.592062924562022,1.908151703239257,0.29159903977894,0.5130594507462072,0.0,55.94,55.98,8525480.0,0.7020702070207108,2.2289552550677216
546,2014-05-07,53.61,53.28,54.24,24009575.0,-0.52,0,-2.220590934116351,2.0353300740973514,0.3813790765104974,0.29159903977894,0.47,54.49,56.07,14502538.0,-2.592062924562022,1.908151703239257
547,2014-05-08,53.0,52.31,53.2,15061227.0,-0.38,0,-1.8205705705705677,1.3461060587504114,0.39891101764679276,0.3813790765104974,-0.52,53.28,54.24,24009575.0,-2.220590934116351,2.0353300740973514
548,2014-05-12,53.07,52.75,53.07,8473080.0,0.04,1,0.8411393614987439,1.6570349459618798,0.38951251584512636,0.39891101764679276,-0.38,52.31,53.2,15061227.0,-1.8205705705705677,1.3461060587504114
549,2014-05-13,52.77,53.19,53.49,9389032.0,0.03,1,0.834123222748806,1.691987836014919,0.39124161332864354,0.38951251584512636,0.04,52.75,53.07,8473080.0,0.8411393614987439,1.6570349459618798
550,2014-05-14,53.08,53.78,53.96,8171780.0,-0.52,0,1.1092310584696508,1.6250637674650568,0.28425340807103766,0.39124161332864354,0.03,53.19,53.49,9389032.0,0.834123222748806,1.691987836014919
551,2014-05-16,53.11,53.31,53.68,9496976.0,0.02,0,-0.87393082930457,1.2952107061543408,0.2676191323504354,0.28425340807103766,-0.52,53.78,53.96,8171780.0,1.1092310584696508,1.6250637674650568
552,2014-05-19,53.18,53.76,53.78,7880226.0,0.0,0,0.8441193021947013,0.8050323435120961,0.24306377763870915,0.2676191323504354,0.02,53.31,53.68,9496976.0,-0.87393082930457,1.2952107061543408
553,2014-05-20,53.64,53.43,53.68,8232983.0,0.01,0,-0.6138392857142794,0.9275505956663693,0.23952035404115418,0.24306377763870915,0.0,53.76,53.78,7880226.0,0.8441193021947013,0.8050323435120961
554,2014-05-23,54.03,54.2,54.37,6343544.0,0.01,1,1.4411379374883015,1.0527640297564258,0.23712865706194147,0.23952035404115418,0.01,53.43,53.68,8232983.0,-0.6138392857142794,0.9275505956663693
555,2014-05-29,54.3,55.05,55.14,8922358.0,0.01,1,1.568265682656822,1.1478316183820823,0.007071067811854229,0.23712865706194147,0.01,54.2,54.37,6343544.0,1.4411379374883015,1.0527640297564258
556,2014-05-30,54.88,55.2,55.6,12071912.0,0.0,0,0.2724795640327127,0.8990076354646287,0.005477225575037171,0.007071067811854229,0.01,55.05,55.14,8922358.0,1.568265682656822,1.1478316183820823
557,2014-06-04,55.13,55.27,55.35,7205419.0,0.02,0,0.12681159420289134,0.9275259192086585,0.007071067811854229,0.005477225575037171,0.0,55.2,55.6,12071912.0,0.2724795640327127,0.8990076354646287
558,2014-06-05,55.31,55.43,55.79,8007349.0,0.02,1,0.28948796815631006,0.702700906833277,0.008366600265331241,0.007071067811854229,0.02,55.27,55.35,7205419.0,0.12681159420289134,0.9275259192086585
559,2014-06-06,55.53,55.2,55.59,7024954.0,0.0,1,-0.4149377593360981,0.729227072993849,0.009999999999992048,0.008366600265331241,0.02,55.43,55.79,8007349.0,0.28948796815631006,0.702700906833277
560,2014-06-09,54.85,55.28,55.31,8470879.0,1.29,0,0.14492753623187582,0.28819847022317807,0.5725207419823319,0.009999999999992048,0.0,55.2,55.59,7024954.0,-0.4149377593360981,0.729227072993849
561,2014-06-10,55.26,55.81,55.82,8031558.0,0.0,0,0.9587554269175236,0.49194740079793464,0.5725207419823319,0.5725207419823319,1.29,55.28,55.31,8470879.0,0.14492753623187582,0.28819847022317807
562,2014-06-11,55.83,56.11,56.32,12258246.0,0.02,1,0.537538075613675,0.5063662891046757,0.5725207419823319,0.5725207419823319,0.0,55.81,55.82,8031558.0,0.9587554269175236,0.49194740079793464
563,2014-06-12,55.61,55.62,56.03,10022967.0,0.73,0,-0.8732846194974164,0.7312730170954724,0.5841831904462844,0.5725207419823319,0.02,56.11,56.32,12258246.0,0.537538075613675,0.5063662891046757
564,2014-06-18,55.37,55.73,55.77,8213176.0,0.03,0,0.19777058612009402,0.6790405675420423,0.579076851549084,0.5841831904462844,0.73,55.62,56.03,10022967.0,-0.8732846194974164,0.7312730170954724
565,2014-06-20,55.92,56.22,56.56,15110064.0,0.27,1,0.8792391889467011,0.7424532386899688,0.31088583113419604,0.579076851549084,0.03,55.73,55.77,8213176.0,0.19777058612009402,0.6790405675420423
566,2014-06-26,56.06,55.84,56.07,7585738.0,-0.01,0,-0.6759160441124124,0.7615373288972886,0.31260198335903094,0.31088583113419604,0.27,56.22,56.56,15110064.0,0.8792391889467011,0.7424532386899688
567,2014-06-27,55.69,54.89,55.83,18115414.0,0.0,0,-1.701289398280803,0.9976529440032628,0.31572139617073763,0.31260198335903094,-0.01,55.84,56.07,7585738.0,-0.6759160441124124,0.7615373288972886
568,2014-06-30,54.97,55.2,55.53,9154280.0,-0.38999999999999996,1,0.5647658954272217,1.0457308447042792,0.23664319132398431,0.31572139617073763,0.0,54.89,55.83,18115414.0,-1.701289398280803,0.9976529440032628
569,2014-07-01,55.05,55.83,55.95,9262224.0,0.01,0,1.1413043478260887,1.1976210109693084,0.23575410919006237,0.23664319132398431,-0.38999999999999996,55.2,55.53,9154280.0,0.5647658954272217,1.0457308447042792
570,2014-07-02,55.79,56.34,56.39,7274168.0,-0.27999999999999997,0,0.9134873723804393,1.2036918740607248,0.18769656363396708,0.23575410919006237,0.01,55.83,55.95,9262224.0,1.1413043478260887,1.1976210109693084
571,2014-07-03,56.66,56.48,56.72,5470665.0,0.02,1,0.2484913028043989,1.1335633307406625,0.1930543964793339,0.18769656363396708,-0.27999999999999997,56.34,56.39,7274168.0,0.9134873723804393,1.2036918740607248
572,2014-07-07,56.21,55.83,56.91,9721458.0,-0.06999999999999999,0,-1.1508498583569393,0.9017266925410093,0.18376615575235788,0.1930543964793339,0.02,56.48,56.72,5470665.0,0.2484913028043989,1.1335633307406625
573,2014-07-21,55.23,55.34,55.52,7436294.0,0.45,0,-0.8776643381694371,1.034218693846675,0.26595112332908066,0.18376615575235788,-0.06999999999999999,55.83,56.91,9721458.0,-1.1508498583569393,0.9017266925410093
574,2014-07-24,55.64,55.54,55.82,10547282.0,0.01,1,0.3614022406938755,0.8761473687938397,0.26595112332908066,0.26595112332908066,0.45,55.34,55.52,7436294.0,-0.8776643381694371,1.034218693846675
575,2014-07-28,55.5,55.31,55.66,9013534.0,0.01,0,-0.4141159524666871,0.6683593575289053,0.2077979788159641,0.26595112332908066,0.01,55.54,55.82,10547282.0,0.3614022406938755,0.8761473687938397
576,2014-07-29,56.12,55.89,56.56,10823744.0,1.23,1,1.0486349665521644,0.9059855607358204,0.5452338947644394,0.2077979788159641,0.01,55.31,55.66,9013534.0,-0.4141159524666871,0.6683593575289053
577,2014-07-31,55.11,54.14,55.41,10604712.0,0.14,0,-3.1311504741456386,1.5937872630287395,0.5143150785267722,0.5452338947644394,1.23,55.89,56.56,10823744.0,1.0486349665521644,0.9059855607358204
578,2014-08-04,54.34,54.44,54.64,9064676.0,0.03,1,0.554118950868121,1.6592850916859754,0.5315825429789807,0.5143150785267722,0.14,54.14,55.41,10604712.0,-3.1311504741456386,1.5937872630287395
579,2014-08-05,54.12,53.46,54.36,9464698.0,-0.62,0,-1.8001469507714862,1.7191064173239707,0.6695296856749517,0.5315825429789807,0.03,54.44,54.64,9064676.0,0.554118950868121,1.6592850916859754
580,2014-08-11,54.1,54.06,54.43,5763057.0,0.42,1,1.122334455667784,1.919471176861348,0.6719747019047665,0.6695296856749517,-0.62,53.46,54.36,9464698.0,-1.8001469507714862,1.7191064173239707
581,2014-08-13,54.76,55.2,55.23,11172414.0,0.7,1,2.1087680355160954,2.1676899786477164,0.49535845606994505,0.6719747019047665,0.42,54.06,54.43,5763057.0,1.122334455667784,1.919471176861348
582,2014-08-25,56.62,56.99,57.12,5418998.0,0.53,1,3.242753623188399,1.8910002522403144,0.5262793934784068,0.49535845606994505,0.7,55.2,55.23,11172414.0,2.1087680355160954,2.1676899786477164
583,2014-08-26,56.93,57.44,57.63,9663189.0,0.43,0,0.7896122126688887,1.8785918075370758,0.5220823689802211,0.5262793934784068,0.53,56.99,57.12,5418998.0,3.242753623188399,1.8910002522403144
584,2014-08-27,57.63,57.51,57.8,6860942.0,-0.010000000000000018,1,0.12186629526462767,1.2198046628791261,0.26235472170326907,0.5220823689802211,0.43,57.44,57.63,9663189.0,0.7896122126688887,1.8785918075370758
585,2014-09-04,57.79,57.32,58.2,11327832.0,0.14,1,-0.3303773256824849,1.472297435248134,0.28925767059837804,0.26235472170326907,-0.010000000000000018,57.51,57.8,6860942.0,0.12186629526462767,1.2198046628791261
586,2014-09-05,57.65,58.37,58.37,11259922.0,-0.06,1,1.831821353803198,1.4336294837708465,0.2631159440246824,0.28925767059837804,0.14,57.32,58.2,11327832.0,-0.3303773256824849,1.472297435248134
587,2014-09-09,58.05,57.78,58.23,7800998.0,0.02,0,-1.0107932156929844,1.0876082806529508,0.19654516020497637,0.2631159440246824,-0.06,58.37,58.37,11259922.0,1.831821353803198,1.4336294837708465
588,2014-09-10,57.89,57.97,58.08,9655014.0,0.06,1,0.328833506403603,1.0526367188623136,0.07549834435270647,0.19654516020497637,0.02,57.78,58.23,7800998.0,-1.0107932156929844,1.0876082806529508
589,2014-09-12,57.13,56.82,57.37,7358846.0,-0.01,0,-1.9837847162325284,1.436909510605936,0.07549834435270646,0.07549834435270647,0.06,57.97,58.08,9655014.0,0.328833506403603,1.0526367188623136
590,2014-09-15,56.91,56.79,57.24,8110367.0,0.01,1,-0.052798310454071906,1.437562031017974,0.04393176527297587,0.07549834435270646,-0.01,56.82,57.37,7358846.0,-1.9837847162325284,1.436909510605936
591,2014-09-16,56.78,57.24,57.3,9479579.0,0.01,0,0.7923930269413626,1.1128679201270533,0.025884358211086582,0.04393176527297587,0.01,56.79,57.24,8110367.0,-0.052798310454071906,1.437562031017974
592,2014-09-17,56.8,57.13,57.26,10764218.0,0.01,0,-0.19217330538084942,1.0566236054424571,0.026076809620807637,0.025884358211086582,0.01,57.24,57.3,9479579.0,0.7923930269413626,1.1128679201270533
593,2014-09-22,57.6,57.8,58.18,9767884.0,0.01,1,1.172763871871152,1.221114748632841,0.008944271909990673,0.026076809620807637,0.01,57.13,57.26,10764218.0,-0.19217330538084942,1.0566236054424571
594,2014-09-26,56.98,56.66,57.05,11303938.0,0.01,0,-1.972318339100343,1.2165838919236986,0.0,0.008944271909990673,0.01,57.8,58.18,9767884.0,1.172763871871152,1.221114748632841
595,2014-09-29,56.32,56.68,56.98,9137722.0,0.44,0,0.03529827038475375,1.21717874542027,0.19230184606498146,0.0,0.01,56.66,57.05,11303938.0,-1.972318339100343,1.2165838919236986
596,2014-10-02,56.08,56.15,56.35,8499070.0,0.02,0,-0.9350741002117191,1.1685886438767907,0.19123284236762217,0.19230184606498146,0.44,56.68,56.98,9137722.0,0.03529827038475375,1.21717874542027
597,2014-10-03,56.45,57.15,57.34,9056606.0,0.01,1,1.7809439002671512,1.5257336997777153,0.19123284236762217,0.19123284236762217,0.02,56.15,56.35,8499070.0,-0.9350741002117191,1.1685886438767907
598,2014-10-06,57.41,56.85,57.49,7456101.0,0.01,1,-0.5249343832020914,1.386598403801547,0.19123284236762217,0.19123284236762217,0.01,57.15,57.34,9056606.0,1.7809439002671512,1.5257336997777153
599,2014-10-08,55.97,57.42,57.47,12909474.0,0.0,0,1.0026385224274348,1.1134298466406205,0.19243180610283692,0.19123284236762217,0.01,56.85,57.49,7456101.0,-0.5249343832020914,1.386598403801547
600,2014-10-13,55.86,53.56,55.86,15518470.0,-0.32999999999999996,0,-6.722396377568796,3.342458719835831,0.15221695043588238,0.19243180610283692,0.0,57.42,57.47,12909474.0,1.0026385224274348,1.1134298466406205
601,2014-10-15,52.83,52.22,53.31,19687518.0,0.01,0,-2.501867064973873,3.3984773637811325,0.15099668870541458,0.15221695043588238,-0.32999999999999996,53.56,55.86,15518470.0,-6.722396377568796,3.342458719835831
602,2014-10-16,51.53,50.98,51.61,22905298.0,0.02,0,-2.3745691306013006,2.8997185642979284,0.15221695043588238,0.15099668870541458,0.01,52.22,53.31,19687518.0,-2.501867064973873,3.3984773637811325
603,2014-10-20,51.73,51.57,51.78,12643177.0,0.03,1,1.157316594743052,3.2254733995687297,0.15469324484281746,0.15221695043588238,0.02,50.98,51.61,22905298.0,-2.3745691306013006,2.8997185642979284
604,2014-10-21,52.07,52.6,52.74,18119815.0,0.01,1,1.9972852433585375,3.469728156730515,0.15562776101968398,0.15469324484281746,0.03,51.57,51.78,12643177.0,1.157316594743052,3.2254733995687297
605,2014-10-22,52.7,52.96,53.3,13520982.0,0.06,1,0.684410646387823,2.0904315195812675,0.02073644135332421,0.15562776101968398,0.01,52.6,52.74,18119815.0,1.9972852433585375,3.469728156730515
606,2014-10-23,53.68,54.03,54.45,12419953.0,0.02,1,2.020392749244704,1.8089152039799987,0.019235384061667547,0.02073644135332421,0.06,52.96,53.3,13520982.0,0.684410646387823,2.0904315195812675
607,2014-10-24,54.19,54.97,55.01,8966059.0,0.0,1,1.7397741995187843,0.5822893377547432,0.02302172886643953,0.019235384061667547,0.02,54.03,54.45,12419953.0,2.020392749244704,1.8089152039799987
608,2014-10-27,54.3,53.86,54.61,15111007.0,0.4799999999999999,0,-2.019283245406589,1.7126025645528233,0.20586403279834925,0.02302172886643953,0.0,54.97,55.01,8966059.0,1.7397741995187843,0.5822893377547432
609,2014-10-28,54.0,53.29,54.0,25111338.0,-0.27,1,-1.0582992944671354,1.7607516992054482,0.26948098263142767,0.20586403279834925,0.4799999999999999,53.86,54.61,15111007.0,-2.019283245406589,1.7126025645528233
610,2014-11-03,55.29,56.22,56.23,10667487.0,0.0,1,5.498217301557506,2.9536517603948296,0.2707027890510178,0.26948098263142767,-0.27,53.29,54.0,25111338.0,-1.0582992944671354,1.7607516992054482
611,2014-11-05,57.24,56.84,57.49,13287382.0,0.02,1,1.1028103877623652,2.9210702298387026,0.2707027890510178,0.2707027890510178,0.0,56.22,56.23,10667487.0,5.498217301557506,2.9536517603948296
612,2014-11-06,56.87,56.54,57.15,14003481.0,-0.48,1,-0.5277973258268953,2.9634386828847714,0.36110940170535555,0.2707027890510178,0.02,56.84,57.49,13287382.0,1.1028103877623652,2.9210702298387026
613,2014-11-10,55.57,56.11,56.47,15299228.0,-0.010000000000000009,0,-0.7605235231694318,2.7296314300821165,0.22038602496528656,0.36110940170535555,-0.48,56.54,57.15,14003481.0,-0.5277973258268953,2.9634386828847714
614,2014-11-11,56.98,56.65,57.2,13942173.0,-0.01,1,0.9623952949563419,2.517656332537375,0.21501162759255577,0.22038602496528656,-0.010000000000000009,56.11,56.47,15299228.0,-0.7605235231694318,2.7296314300821165
615,2014-11-17,56.97,56.73,57.15,8982722.0,0.35,1,0.14121800529567352,0.8442039833434486,0.29585469406450166,0.21501162759255577,-0.01,56.65,57.2,13942173.0,0.9623952949563419,2.517656332537375
616,2014-11-20,56.49,56.66,56.67,7064673.0,-0.01,0,-0.1233915036136124,0.6706999577249614,0.2949915253019989,0.29585469406450166,0.35,56.73,57.15,8982722.0,0.14121800529567352,0.8442039833434486
617,2014-11-21,57.19,56.92,57.27,11800899.0,0.0,1,0.45887751500177654,0.6438641694616726,0.15993748778819752,0.2949915253019989,-0.01,56.66,56.67,7064673.0,-0.1233915036136124,0.6706999577249614
618,2014-11-24,57.07,56.53,57.07,8895424.0,0.019999999999999997,1,-0.6851721714687287,0.6180050452321818,0.15700318468107527,0.15993748778819752,0.0,56.92,57.27,11800899.0,0.45887751500177654,0.6438641694616726
619,2014-11-25,56.6,56.62,56.92,10824373.0,0.17,1,0.15920750044222665,0.4301334596078425,0.1546932448428173,0.15700318468107527,0.019999999999999997,56.53,57.07,8895424.0,-0.6851721714687287,0.6180050452321818
620,2014-12-01,57.63,57.74,58.51,8671257.0,-0.39,1,1.978099611444728,0.9992950401433958,0.2077739155909612,0.1546932448428173,0.17,56.62,56.92,10824373.0,0.15920750044222665,0.4301334596078425
621,2014-12-02,57.85,57.99,58.18,6755408.0,-0.53,1,0.43297540699687165,0.9626612154019651,0.29821133445930575,0.2077739155909612,-0.39,57.74,58.51,8671257.0,1.978099611444728,0.9992950401433958
622,2014-12-04,57.73,58.12,58.56,7456101.0,-0.07,0,0.22417658216933312,0.9689673083164435,0.2912043955712206,0.29821133445930575,-0.53,57.99,58.18,6755408.0,0.43297540699687165,0.9626612154019651
623,2014-12-05,58.23,58.67,58.94,11708046.0,0.03,1,0.94631796283553,0.7537876064406474,0.2927797807226447,0.2912043955712206,-0.07,58.12,58.56,7456101.0,0.22417658216933312,0.9689673083164435
624,2014-12-08,58.36,59.04,59.35,11941646.0,0.6799999999999999,0,0.6306459860235147,0.688346024047571,0.47051036120366135,0.2927797807226447,0.03,58.67,58.94,11708046.0,0.94631796283553,0.7537876064406474
625,2014-12-09,56.67,57.26,57.38,19679554.0,0.49,0,-3.0149051490514944,1.620083453783797,0.478852795752515,0.47051036120366135,0.6799999999999999,59.04,59.35,11941646.0,0.6306459860235147,0.688346024047571
626,2014-12-10,57.36,57.23,57.74,13889878.0,-0.04,1,-0.05239259517988426,1.590224387512932,0.34361315457939007,0.478852795752515,0.49,57.26,57.38,19679554.0,-3.0149051490514944,1.620083453783797
627,2014-12-11,57.04,56.62,57.8,11857177.0,-0.32,0,-1.0658745413244741,1.5980361708988,0.40812988128780747,0.34361315457939007,-0.04,57.23,57.74,13889878.0,-0.05239259517988426,1.590224387512932
628,2014-12-18,55.9,56.27,56.27,14000651.0,0.01,0,-0.6181561285764636,1.3795210404312221,0.40991462525750383,0.40812988128780747,-0.32,56.62,57.8,11857177.0,-1.0658745413244741,1.5980361708988
629,2014-12-19,56.53,56.85,57.15,18208162.0,0.01,1,1.0307446241336393,1.4920195467425468,0.29146183283579313,0.40991462525750383,0.01,56.27,56.27,14000651.0,-0.6181561285764636,1.3795210404312221
630,2014-12-22,56.41,56.25,56.83,10491004.0,0.07,0,-1.055408970976257,0.8770671556376736,0.15372052563011826,0.29146183283579313,0.01,56.85,57.15,18208162.0,1.0307446241336393,1.4920195467425468
631,2014-12-23,56.0,54.58,56.29,14845339.0,-0.79,0,-2.9688888888888876,1.4259094561944796,0.36177340974704025,0.15372052563011826,0.07,56.25,56.83,10491004.0,-1.055408970976257,0.8770671556376736
632,2014-12-31,54.64,54.18,55.2,7842813.0,0.03,1,-0.7328691828508593,1.426075515071692,0.3675323115047164,0.36177340974704025,-0.79,54.58,56.29,14845339.0,-2.9688888888888876,1.4259094561944796
633,2015-01-05,55.54,55.38,55.8,16727338.0,0.06,1,2.214839424141757,1.9985155800527337,0.37306835834736757,0.3675323115047164,0.03,54.18,55.2,7842813.0,-0.7328691828508593,1.426075515071692
634,2015-01-06,55.61,57.55,57.72,25453510.0,0.05,1,3.918382087396166,2.7543517044435455,0.37706763319065173,0.37306835834736757,0.06,55.38,55.8,16727338.0,2.214839424141757,1.9985155800527337
635,2015-01-12,60.2,59.44,60.59,12124312.0,-0.75,1,3.284100781928756,2.9095709908261447,0.4476605857119877,0.37706763319065173,0.05,57.55,57.72,25453510.0,3.918382087396166,2.7543517044435455
636,2015-01-13,60.02,59.34,60.7,10516890.0,0.01,1,-0.1682368775235421,2.06789524056462,0.3527038417709677,0.4476605857119877,-0.75,59.44,60.59,12124312.0,3.284100781928756,2.9095709908261447
637,2015-01-14,58.89,59.77,60.02,10331289.0,0.45,0,0.7246376811594235,1.710476741715911,0.43724135211573917,0.3527038417709677,0.01,59.34,60.7,10516890.0,-0.1682368775235421,2.06789524056462
638,2015-01-15,59.91,59.04,60.1,10023701.0,-0.01,1,-1.221348502593278,2.2156409055076765,0.43451121964800843,0.43724135211573917,0.45,59.77,60.02,10331289.0,0.7246376811594235,1.710476741715911
639,2015-01-16,59.02,60.14,60.26,11917018.0,-0.09999999999999999,0,1.8631436314363148,1.7523927178810812,0.43104524124504595,0.43451121964800843,-0.01,59.04,60.1,10023701.0,-1.221348502593278,2.2156409055076765
640,2015-01-20,59.83,59.74,60.4,13734983.0,0.66,0,-0.6651147322913165,1.2146956682617787,0.33327166096144417,0.43104524124504595,-0.09999999999999999,60.14,60.26,11917018.0,1.8631436314363148,1.7523927178810812
641,2015-01-23,59.59,59.62,60.11,6528097.0,0.0,0,-0.2008704385671356,1.2166278290217523,0.33473870406632067,0.33327166096144417,0.66,59.74,60.4,13734983.0,-0.6651147322913165,1.2146956682617787
642,2015-01-26,59.71,59.94,60.09,7036901.0,0.04,1,0.536732640053672,1.1952267826788006,0.30727837541877207,0.33473870406632067,0.0,59.62,60.11,6528097.0,-0.2008704385671356,1.2166278290217523
